,smiles,mass,formula,size,bin
182,COc1c(OC)c(O)c2c(=O)c(-c3ccccc3)coc2c1OC,328.094688,C18H16O6,3,3-10
183,CCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(C)C(C)C)CCC32)C1,666.631482,C46H82O2,3,3-10
184,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)c(O)c1,344.089603,C18H16O7,3,3-10
185,N=c1nc(O)c2c([nH]1)NCC(C(O)CO)N2,227.101839,C8H13N5O3,3,3-10
186,CC1(C)C(O)C(=O)CC2(C)C3CCC4CC3(CCC12)CC4(O)CO,336.23006,C20H32O4,3,3-10
187,C=CC1(C)CCC2=C(C1)C(O)CC1C2(C)CCC(O)C1(C)CO,320.235145,C20H32O3,3,3-10
188,COC1C(O)C(C)OC(OC2CCC3(C)C(C2)C(O)CC2(O)C3CCC3(C)C(C4=CC(=O)OC4)CCC32O)C1O,566.309098,C30H46O10,4,3-10
189,CC1=CC2OC(=O)C(C)C2(O)CCC(C)=CCC1,250.156895,C15H22O3,3,3-10
190,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(C)O1,322.250795,C20H34O3,3,3-10
191,O=C(OC(C(=O)O)c1ccccc1)c1ccccc1,256.073559,C15H12O4,3,3-10
192,COc1c(O)cc2oc(-c3ccc(O)c(CC=C(C)C)c3)cc(=O)c2c1O,368.125988,C21H20O6,3,3-10
193,COC(=O)C1=CC=CC2C1(C)CCC1C(=O)OC(c3ccoc3)CC3OC312,370.141638,C21H22O6,3,3-10
194,C=C1C(=O)OC2C1C(OC(C)=O)CC1(C)C(OC(C)=O)CC=C(C)C21,348.157288,C19H24O6,3,3-10
195,CC(C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,662.43351,C45H58O4,3,3-10
196,O=C1OC2c3ccccc3-c3c4c(cc1c32)OCO4,252.042259,C15H8O4,3,3-10
197,Oc1ccc(CCc2cc(O)ccc2O)cc1,230.094294,C14H14O3,3,3-10
198,C=C1C(=O)C23CC1CCC2C1(C)CCCC(C)(COC(C)=O)C1CC3O,360.23006,C22H32O4,3,3-10
199,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C1O,696.457434,C38H60N6O6,3,3-10
200,CC(C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,644.422946,C45H56O3,3,3-10
201,CC(C)=C1C=C2C(C)CCC(O)C2(C)CC1,220.182715,C15H24O,3,3-10
202,Oc1ccc(-c2c(O)cc(-c3ccc(O)c(O)c3)c(O)c2O)cc1,326.079038,C18H14O6,3,3-10
203,CC1N=CC23CCC4C(CCC5=CC(=O)C=CC54C)C2CCC13,309.209264,C21H27NO,3,3-10
204,O=C1CC(O)C(O)C(O)C1O,162.052823,C6H10O5,3,3-10
205,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O,410.282095,C27H38O3,3,3-10
206,O=c1c2ccc(O)cc2oc2cc(O)c(O)cc12,244.037173,C13H8O5,4,3-10
207,O=c1c2ccccc2oc2cc(O)c(O)cc12,228.042259,C13H8O4,3,3-10
208,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC(=O)O,372.302831,C25H40O2,3,3-10
209,C=C1C(=O)OC2C3C(C)=CC(O)C3=C(C)CC(O)C12,262.120509,C15H18O4,3,3-10
210,CC1(OC(=O)C=Cc2ccccc2)CCC2(O)C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,506.178812,C25H30O11,4,3-10
211,C=C(C(=O)O)C1CCC(C)=CC1=O,180.078644,C10H12O3,3,3-10
212,CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CCCC1(C)C,432.302831,C30H40O2,3,3-10
213,O=c1cc(O)oc2cccc(O)c12,178.026609,C9H6O4,3,3-10
214,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=Cc1c(C)ccc(C)c1C,548.401816,C40H52O,3,3-10
215,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(C(C)C)N=C1O,311.220892,C16H29N3O3,3,3-10
216,CC(C)=CC(O)=NC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1=O,442.355929,C28H46N2O2,3,3-10
217,[C-]1=CC=C2CCCCC12,119.086624,C9H11-,3,3-10
218,c1ccc(-c2ccco2)cc1,144.057515,C10H8O,3,3-10
219,N=C1N=C(O)C(c2c[nH]c3cc(Br)ccc23)=N1,289.980323,C11H7BrN4O,3,3-10
220,OCC1OC(Oc2ccc(C3CCc4c(O)cc(O)cc4O3)cc2O)C(O)C(O)C1O,436.136947,C21H24O10,3,3-10
221,COc1cc(-c2oc3cc4c(c(OC)c3c(=O)c2OC)OCO4)ccc1O,372.084517,C19H16O8,3,3-10
222,COc1c(OC)c(O)c2c(=O)c3cccc(O)c3oc2c1O,304.058303,C15H12O7,3,3-10
223,OCC1OC(Oc2cccc(O)c2O)C(O)C(O)C1O,288.084517,C12H16O8,3,3-10
224,CC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O,260.17763,C17H24O2,3,3-10
225,COc1cc(O)ccc1-c1oc2cc(O)cc(OC)c2c1CC=C(C)C,354.146724,C21H22O5,3,3-10
226,C=C1CC23CCC4C(C)(COC(C)=O)C(=O)CCC4(C)C2CCC1C3,344.235145,C22H32O3,3,3-10
227,O=C1c2ccccc2C(=O)c2c1ccc(O)c2CO,254.057909,C15H10O4,4,3-10
228,CC(C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O,526.30831,C35H42O4,3,3-10
229,CC(CCC(C)C(C)(C)C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,412.370516,C29H48O,3,3-10
230,CC1CC2OC(=O)C3(O)CCCC(C2=O)C13C,238.120509,C13H18O4,3,3-10
231,COc1cc(OC)c2c(c1)C(=O)c1c(ccc(C)c1O)C2=O,298.084124,C17H14O5,3,3-10
232,C=CC1(C)CCC2C(O)(CCC3C4(C)CCCC(C)(C)C4CCC23C)C1,358.323566,C25H42O,3,3-10
233,COc1ccc(-c2cc(=O)c3ccc(OC)c(OC)c3o2)cc1,312.099774,C18H16O5,3,3-10
234,CC1=CC(=O)CC2(C)CCC(C(C)(C)O)CC12,236.17763,C15H24O2,3,3-10
235,COc1cc(C(COC(C)=O)Cc2ccc(OC)c(OC)c2)ccc1O,360.157288,C20H24O6,3,3-10
236,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,418.126382,C21H22O9,3,3-10
237,CC(C)C(C)CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(O)C(C)(C)C1CC3,442.381081,C30H50O2,3,3-10
238,CC(C)=CC=CC(C)C1CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,424.370516,C30H48O,3,3-10
239,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O,498.349781,C35H46O2,4,3-10
240,CC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=O,482.354866,C35H46O,4,3-10
241,CC(C)=CCc1c(O)cc2oc3cc(O)cc(CC=C(C)C)c3c(=O)c2c1O,380.162374,C23H24O5,3,3-10
242,COc1c(OC)c(OC)c2c(c1OC)C(=O)c1ccccc1C2=O,328.094688,C18H16O6,3,3-10
243,C=CC1(C)CCC2C(=CCC3C(C)(C)CC(O)C(O)C23C)C1,304.24023,C20H32O2,3,3-10
244,CC(C)(O)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,372.302831,C25H40O2,3,3-10
245,O=C(O)C=C(CO)C(=O)O,146.021523,C5H6O5,3,3-10
246,CC1=CC(O)CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O,322.250795,C20H34O3,3,3-10
247,Oc1ccc(CCC(O)CCc2ccc(O)c(O)c2)cc1,288.136159,C17H20O4,3,3-10
248,COc1c2ccoc2c(OC)c2oc(=O)ccc12,246.052823,C13H10O5,3,3-10
249,C=CC1(C)CCC2C(O)(C1)C(=O)C(O)C1C(C)(C)CCCC12C,320.235145,C20H32O3,3,3-10
250,O=C1c2ccccc2-c2cc(O)ccc21,196.052429,C13H8O2,3,3-10
251,COc1c(O)c(OC)c(C(=O)C=Cc2ccc(O)cc2)c(O)c1CC=C(C)C,384.157288,C22H24O6,3,3-10
252,C=C1CC(O)C2C(=C)C(=O)OC2C2C(=C)C(OC(=O)C(C)C)CC12,332.162374,C19H24O5,3,3-10
253,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(O)c(Cl)c2O,305.993116,C14H7ClO6,3,3-10
254,C=CC1(C)CC(O)C2C(C)(CCC3C(C)(C)C(OC(C)=O)CCC23C)O1,364.26136,C22H36O4,3,3-10
255,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)C(O)C1(C)C,598.40221,C40H54O4,3,3-10
256,O=C1c2ccccc2C(=O)c2c1cc(CO)c(O)c2O,270.052823,C15H10O5,3,3-10
257,COc1ccc2c(=O)c(-c3cc(OC)c(OC)c(OC)c3OC)coc2c1,372.120903,C20H20O7,3,3-10
258,Cc1c(O)c(C)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,300.063388,C16H12O6,3,3-10
259,C=C1C2CCC3C45CCCC(C)(COC(C)=O)C4C(O)C(O)(OC5)C3(C1O)C2O,408.214803,C22H32O7,3,3-10
260,CC1=CC2C(C(C)C)C=CC(C)C2CC1,204.187801,C15H24,3,3-10
261,O=c1c2cc(O)c(O)cc2oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,422.084911,C19H18O11,4,3-10
262,OCC1OC(OC2CCC(O)C(O)C2O)C(O)C(O)C1O,310.126382,C12H22O9,3,3-10
263,C=C1C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(C)CC)C12,344.162374,C20H24O5,3,3-10
264,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CO,430.28718,C30H38O2,4,3-10
265,CC(C=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,648.454246,C45H60O3,3,3-10
266,COC1CC2(O)C3C(OC)C1CC3C13C(OC)CCC4(C)CNC(CC21)C43,377.256609,C22H35NO4,3,3-10
267,CC1(C)CCCC2(C)C1CCC1(C)C(CC(O)c3ccoc3)C(C)(O)C21,360.266445,C23H36O3,3,3-10
268,O=C(CCc1ccc(O)cc1)CC(O)CCc1ccc(O)cc1,314.151809,C19H22O4,3,3-10
269,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2C1,424.370516,C30H48O,3,3-10
270,CC(=O)c1cc(C)ccc1O,150.06808,C9H10O2,3,3-10
271,CC(C)=CCCC(C)=CCCC(C)=CCC(=O)O,250.19328,C16H26O2,3,3-10
272,COC(=O)C1CC23C4=C(CCC5CN6CC(C)C(CC(O)C52)C63)CCC41,357.230394,C22H31NO3,3,3-10
273,O=C(OC1C(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC21)c1cc(O)c(O)c(O)c1,1056.071625,C47H28O29,3,3-10
274,COc1cc(OC)c2c(c1)OC(c1ccccc1O)CC2=O,300.099774,C17H16O5,3,3-10
275,Cn1ccc2ccc(O)cc21,147.068414,C9H9NO,3,3-10
276,COc1cc(C=CC(=O)OCC2(O)COC(OCC3OC(Oc4cc(OC)c(OC)c(OC)c4)C(O)C(O)C3O)C2O)ccc1O,654.215985,C30H38O16,3,3-10
277,Oc1ccccc1C=Cc1ccccc1,196.088815,C14H12O,3,3-10
278,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1O)C(O)C2,306.073953,C15H14O7,3,3-10
279,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,312.099774,C18H16O5,3,3-10
280,COc1ccc(C2CC(=O)c3c(OC)cc(O)c(CC=C(C)C)c3O2)cc1OC,398.172939,C23H26O6,3,3-10
281,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,508.121691,C23H24O13,4,3-10
282,COc1ccc2[nH]cc(CCN=C(O)C=Cc3ccc(O)c(OC)c3)c2c1,366.157957,C21H22N2O4,3,3-10
283,O=C1c2cc(O)c(O)c(O)c2C(=O)c2cc(O)cc(O)c21,288.027003,C14H8O7,3,3-10
284,COc1cc(-c2cc(=O)c3c(OC)cc(OC)c(OC)c3o2)ccc1O,358.105253,C19H18O7,3,3-10
285,CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(C(OC)C23)C14,435.298473,C25H41NO5,3,3-10
286,OC1CCCSC1,118.045236,C5H10OS,3,3-10
287,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,358.105253,C19H18O7,3,3-10
288,CC1CC=C(C(C)C(=O)O)CC1,168.11503,C10H16O2,3,3-10
289,Oc1ccc2c(c1)-c1ccccc1CC2,196.088815,C14H12O,3,3-10
290,Cc1oc(=O)c2c(O)cc(O)cc2c1C,206.057909,C11H10O4,4,3-10
291,CC(O)C=CC1(O)C(C)CCCC1(C)C,212.17763,C13H24O2,3,3-10
292,OCC(O)Cc1ccc(O)c(O)c1,184.073559,C9H12O4,3,3-10
293,CC1(C(=O)CO)CCC2C(=CCC3C(C)(C=O)CCCC23C)C1,318.219495,C20H30O3,3,3-10
294,Oc1ccc(Cc2cc(O)c(O)c(O)c2)cc1O,248.068473,C13H12O5,3,3-10
295,O=C1CCC(=O)C(c2ccc(O)cc2)=C1O,218.057909,C12H10O4,3,3-10
296,CC(=O)C1CCC(C)=CC1=O,152.08373,C9H12O2,3,3-10
297,O=C1c2ccc(O)c(O)c2C(=O)c2cc(O)cc(O)c21,272.032088,C14H8O6,3,3-10
298,COc1cc(OC)c2c(c1)OCC(Cc1ccc3c(c1)OCO3)C2=O,342.110338,C19H18O6,3,3-10
299,CC1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)C2O)C(O)C(O)C1O,780.465992,C42H68O13,3,3-10
300,COc1c(O)c(O)c(C(=O)C=Cc2ccccc2)c(O)c1CC=C(C)C,354.146724,C21H22O5,3,3-10
301,CC1(CO)CCCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,444.396731,C30H52O2,3,3-10
302,CC1(C(=O)CO)CCC2C(C)(CCC3C(C)(C)CCCC32C)O1,322.250795,C20H34O3,3,3-10
303,COc1c(O)c2c(c(OC)c1OC)C(=O)c1ccccc1C2=O,314.079038,C17H14O6,3,3-10
304,CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C,500.365431,C35H48O2,3,3-10
305,CC1CCC=C2CCC(C(C)(O)CO)CC21C,238.19328,C15H26O2,3,3-10
306,O=c1c2ccccc2[nH]c2c(O)cccc12,211.063329,C13H9NO2,6,3-10
307,O=C1CCc2ccccc2C1,146.073165,C10H10O,3,3-10
308,OCC1OC(Oc2cc(O)cc(O)c2Oc2cc(O)cc(O)c2)C(O)C(O)C1O,412.100561,C18H20O11,3,3-10
309,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.047738,C15H10O6,4,3-10
310,CCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC,484.412775,C29H56O5,3,3-10
311,COc1ccc2c(c1)oc(=O)c1c(OC)c(OC)c(OC)cc12,316.094688,C17H16O6,3,3-10
312,CC1C(=O)CC2C(C3C1CCC3(C)O)C2(C)C,236.17763,C15H24O2,3,3-10
313,COc1cc(-c2oc3c(OC)c(O)ccc3c(=O)c2OC)ccc1O,344.089603,C18H16O7,3,3-10
314,COc1cc2occ(-c3ccccc3)c(=O)c2cc1OC,282.089209,C17H14O4,3,3-10
315,CC(C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)C1(C)CCCC1(C)C,514.344695,C35H46O3,3,3-10
316,CC1(CO)CCCC2(C)C1CCC1(C)OC(=O)CCC12,280.203845,C17H28O3,3,3-10
317,O=C(OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,456.069261,C22H16O11,3,3-10
318,O=C(CC(O)c1ccc(O)cc1)c1ccc(O)cc1,258.089209,C15H14O4,3,3-10
319,COc1cc(C(=O)O)cc(CC=C(C)C)c1OC,250.120509,C14H18O4,3,3-10
320,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C(=O)OC)CC(OC(C)=O)C12,476.152991,C20H28O13,3,3-10
321,C=C(C)C1CCC2(C)Oc3ccc(OC)cc3C3=CC(=O)OCC312,326.151809,C20H22O4,3,3-10
322,COC1CC(=O)C(C)=CC2C=C(C)C(C)C3C(CC(C)C)N=C(O)C213,345.230394,C21H31NO3,3,3-10
323,O=c1c2ccccc2oc2ccc(O)c(O)c12,228.042259,C13H8O4,3,3-10
324,c1ccc2c(-c3c[nH]c4ccccc34)nccc2c1,244.100048,C17H12N2,3,3-10
325,C=CC1(C)CCC2=C(C1)C(OC(C)=O)CC1C(C)(COC(C)=O)CCCC21C,388.26136,C24H36O4,3,3-10
326,CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,476.38656,C30H52O4,3,3-10
327,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,330.073953,C17H14O7,3,3-10
328,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4C4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC34)cc(O)c(O)c2O)c1,1720.162803,C75H52O48,3,3-10
329,O=C1c2ccccc2OC1c1ccc(O)cc1,226.062994,C14H10O3,3,3-10
330,CCC12CC(C(=O)OC)=C3Nc4ccccc4C34CCN(C1=O)C24,324.147392,C19H20N2O3,3,3-10
331,CC1=CCC2(CC1)C(C)=CCC1C(C)(C)CCCC12C,272.250401,C20H32,3,3-10
332,O=C1C=C(O)c2ccccc21,146.036779,C9H6O2,3,3-10
333,CC1=CCCC(C)=CCC(=C(C)C)C(=O)CC(C)=CCC1,286.229666,C20H30O,3,3-10
334,O=C(OCC1OCC(OC(=O)c2cc(O)c(O)c(O)c2)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC12)c1cc(O)c(O)c(O)c1,770.096658,C34H26O21,3,3-10
335,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)c2)C(O)C(O)C1O,568.179206,C26H32O14,3,3-10
336,COc1ccc2c(c1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,355.178358,C21H25NO4,4,3-10
337,O=C1COC(=O)c2ccccc21,162.031694,C9H6O3,3,3-10
338,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,344.089603,C18H16O7,4,3-10
339,O=C1C=CCC1,82.041865,C5H6O,3,3-10
340,O=c1ccc2ccc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc2o1,486.137341,C21H26O13,4,3-10
341,OCC(O)c1nccc2c1[nH]c1ccccc12,228.089878,C13H12N2O2,3,3-10
342,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,312.099774,C18H16O5,3,3-10
343,COc1cc(O)c2c(=O)c(OC)c(-c3cc(OC)c4c(c3)OCO4)oc2c1,372.084517,C19H16O8,3,3-10
344,O=C1CCC(O)=NCCCCN(O)C(=O)CCC(O)=NCCCCN(O)C(=O)CCC(O)=NCCCCCN1O,572.316977,C25H44N6O9,3,3-10
345,O=c1c2cc(O)c(O)cc2oc2cccc(O)c12,244.037173,C13H8O5,3,3-10
346,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C1O,474.15847,C17H30O15,3,3-10
347,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,564.220677,C28H36O12,3,3-10
348,OC(=NCCc1ccc(O)cc1)c1ccc(O)cc1,257.105193,C15H15NO3,3,3-10
349,COc1cc(C=CC(=O)C(O)(CC(=O)O)C(=O)O)ccc1O,310.068867,C14H14O8,3,3-10
350,COc1cc(OC)c(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)cc1OC,388.115818,C20H20O8,3,3-10
351,Oc1cccc(CCc2ccc(O)cc2O)c1,230.094294,C14H14O3,3,3-10
352,COc1c(OC)c(O)c2c(c1O)c(=O)c1ccccc1n2C,301.095023,C16H15NO5,3,3-10
353,O=C(C=Cc1ccccc1)CC(O)C=Cc1ccccc1,278.13068,C19H18O2,3,3-10
354,COC1C(O)C(CO)OC(OC2CCC3(C)C(CCC4(O)C3CCC3(C)C(C5=CC(=O)OC5)CCC34O)C2)C1O,566.309098,C30H46O10,3,3-10
355,CC(=O)OC1CC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2CC1(C)C,482.375995,C32H50O3,3,3-10
356,CCOC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(OC(C)=O)C2C,446.178812,C20H30O11,3,3-10
357,CC1CCC2C(CC1O)C2(C)C,168.151415,C11H20O,3,3-10
358,Cc1ccc(C(O)(CO)COC(=O)C=Cc2ccccc2)c(O)c1,328.131074,C19H20O5,3,3-10
359,COc1cc2c(cc1OC)C(=O)c1c(ccc(OC)c1OC)C2=O,328.094688,C18H16O6,3,3-10
360,O=C1OC(=O)c2cc(O)ccc21,164.010959,C8H4O4,3,3-10
361,CC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C,484.391646,C32H52O3,3,3-10
362,CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1ccccc1C2=O,308.104859,C19H16O4,3,3-10
363,CC(C)=CCCC1COc2cc(O)ccc2C1,232.14633,C15H20O2,3,3-10
364,CC(C)=CC(=O)OC1CC(C)=CCCC2(C)OC2C2OC(=O)C(C)C12,348.193674,C20H28O5,3,3-10
365,CC(C)=CCc1c(O)cc(C=CC(=O)c2ccc(O)cc2O)c(CC=C(C)C)c1O,408.193674,C25H28O5,3,3-10
366,COc1cc(O)ccc1-c1cc(=O)c2c(OC)c(O)c(OC)cc2o1,344.089603,C18H16O7,3,3-10
367,COc1cc2ccc3ccc(OC)c(OC)c3c2cc1O,284.104859,C17H16O4,3,3-10
368,O=C1c2cc(O)c(O)cc2C(=O)c2c(O)cccc21,256.037173,C14H8O5,3,3-10
369,O=C(O)C1CCCC(O)C1,144.078644,C7H12O3,3,3-10
370,CC(CC(=O)CC(C)C1CCC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(=O)O,472.35526,C30H48O4,3,3-10
371,COC(=O)C1=COC(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C2C1CCC2(C)O,552.20542,C23H36O15,3,3-10
372,O=C1CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCCN1O,1014.596112,C46H82N10O15,3,3-10
373,OCC1OC(OC2C(CO)OC(OCC=Cc3ccc(O)cc3)C(O)C2O)C(O)C(O)C1O,474.173726,C21H30O12,3,3-10
374,COc1cc2ccnc3c2c(c1O)-c1ccccc1-3,249.078979,C16H11NO2,3,3-10
375,Cc1cccc(C(=O)O)c1,136.052429,C8H8O2,3,3-10
376,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1OC,332.162374,C19H24O5,3,3-10
377,COc1cc(O)c2c(=O)cc(-c3c(OC)cc(O)c(OC)c3OC)oc2c1,374.100168,C19H18O8,3,3-10
378,OCc1cccc2nc3ccccc3nc12,210.079313,C13H10N2O,4,3-10
379,CC1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C2O)C(O)C(O)C1O,764.471078,C42H68O12,3,3-10
380,Cc1cc2c(C)c(O)c(O)c(O)c2c(=O)o1,222.052823,C11H10O5,3,3-10
381,CC(C)C1CCC2(C)C3CCC(C)C3C12,206.203451,C15H26,3,3-10
382,COc1cccc(C=Cc2cc(O)cc(OC)c2)c1,256.109944,C16H16O3,3,3-10
383,CC(C=O)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)O,378.219495,C25H30O3,3,3-10
384,O=C1c2cccc(O)c2C(=O)c2c1ccc(OC1OC(CO)C(O)C(O)C1O)c2O,418.089997,C20H18O10,3,3-10
385,CC1=CC(=O)c2c(C)c(O)c(C)c(O)c2C1=O,232.073559,C13H12O4,3,3-10
386,COc1ccc2c(c1OC)-c1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,385.188923,C22H27NO5,4,3-10
387,C=C1C(=O)OC2CC3(C)C(O)CC(OC(C)=O)C(=C)C3CC12,306.146724,C17H22O5,3,3-10
388,C=CC1(C)CCC2=C(C(O)CC3C(C)(C)C(=O)CCC23C)C1O,318.219495,C20H30O3,3,3-10
389,COc1cc(OC)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,330.073953,C17H14O7,3,3-10
390,O=c1c2ccc(O)cc2oc2c(O)ccc(O)c12,244.037173,C13H8O5,4,3-10
391,O=C(OC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,300.084517,C13H16O8,3,3-10
392,O=C1C=CCOC1=O,112.016044,C5H4O3,3,3-10
393,O=C1c2ccccc2-c2ccc(O)cc21,196.052429,C13H8O2,3,3-10
394,O=c1c2ccc(O)cc2oc2c(O)cccc12,228.042259,C13H8O4,3,3-10
395,O=C(O)C(=O)c1ccc(O)c(O)c1,182.021523,C8H6O5,3,3-10
396,COc1c(O)cc(C(=O)C=Cc2ccccc2)c(OC)c1O,300.099774,C17H16O5,3,3-10
397,O=C(O)CC(OC(=O)C=Cc1ccccc1)C(=O)O,264.063388,C13H12O6,4,3-10
