Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
495,,,,,,KTQYYBQELFTZSH-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CCC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,3.0,0.14414414414414414
496,,,,,,IYOUBLXBWOVKMF-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(C=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,4.0,0.12727272727272726
497,,,,,,RKOQQXBQPNFWFB-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)C4=C(CC=C5OCOC5=C4)C3C21,,addcarbon,5.0,0.09322033898305085
498,,,,,,GJQFTPJQSCXYDW-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,6.0,0.12389380530973451
499,,,,,,KTQYYBQELFTZSH-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CCC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,7.0,0.14414414414414414
500,,,,,,JSEGSWXOHIILRJ-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21C)OCO5,,addcarbon,8.0,0.10619469026548672
501,,,,,,TWYHLIZRVBRJJR-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3COC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,9.0,0.12962962962962962
502,,,,,,QUOQDWIYELBGRX-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCCO5,,addcarbon,10.0,0.11711711711711711
503,,,,,,QRVQYYLZPYXFOF-UHFFFAOYSA-N,313.131408,C18H19NO4,CNC1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,11.0,0.08771929824561403
504,,,,,,QMTLZPINDDNAMD-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OCC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,12.0,0.13392857142857142
505,,,,,,KGXKIGXAKCZQMR-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2CC=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,13.0,0.14414414414414414
506,,,,,,KTQYYBQELFTZSH-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CCC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,14.0,0.14414414414414414
507,,,,,,KGXKIGXAKCZQMR-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2CC=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,15.0,0.14414414414414414
508,,,,,,LFJFDJYKNLYTEL-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)C4=CC5=C(C=CC4C3C21)OCO5,,addcarbon,16.0,0.09565217391304348
509,,,,,,HCIHWWDHLJTMDQ-UHFFFAOYSA-N,313.131408,C18H19NO4,CCN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,17.0,0.10434782608695652
510,,,,,,GJQFTPJQSCXYDW-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,18.0,0.12389380530973451
511,,,,,,PMXSPTSWNZXJPQ-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCOC5,,addcarbon,19.0,0.11965811965811966
512,,,,,,KNWIWJABCKAKPN-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C2C1)OCO5,,addcarbon,20.0,0.11818181818181818
513,,,,,,GJQFTPJQSCXYDW-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,21.0,0.12389380530973451
514,,,,,,HCIHWWDHLJTMDQ-UHFFFAOYSA-N,313.131408,C18H19NO4,CCN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,22.0,0.10434782608695652
515,,,,,,GJQFTPJQSCXYDW-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,,addcarbon,23.0,0.12389380530973451
516,,,,,,RUJDRVQUIPAKJU-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4CC3C21)OCO5,,addcarbon,24.0,0.12727272727272726
517,,,,,,OGJAGYNQKCWLGS-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=CO)c4cc5c(cc4C3C21)OCO5,,addcarbon,25.0,0.14414414414414414
518,,,,,,RUJDRVQUIPAKJU-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4CC3C21)OCO5,,addcarbon,26.0,0.12727272727272726
519,,,,,,DAISFESMPJNAHF-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)C4=CCC5=C(C=C4C3C21)OCO5,,addcarbon,27.0,0.09090909090909091
520,,,,,,UYIXSZYDRZOMKI-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)COCO5,,addcarbon,28.0,0.13157894736842105
521,,,,,,OUQQZMNQBWQTIO-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3CC21)OCO5,,addcarbon,29.0,0.125
522,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,False,False,VVONRGQMZKFFRP-UHFFFAOYSA-N,,,,,addcarbon,,
523,COC1OC(C=C(C)C)C(O)C1C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CCC12C,810.4766,C43H70O14,False,False,KVVIDOBOVDGNLZ-UHFFFAOYSA-N,,,,,addcarbon,,
524,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,False,False,ZJWQYSDAWSDJRA-UHFFFAOYSA-N,,,,,addcarbon,,
525,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,False,False,JFLWGFZRWPOVRQ-UHFFFAOYSA-N,,,,,addcarbon,,
526,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,False,False,GTODYYAOVGMZSU-UHFFFAOYSA-N,,,,,addcarbon,,
527,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,False,False,JNNGEAWILNVFFD-UHFFFAOYSA-N,,,,,addcarbon,,
528,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,False,False,ANJONMDHMLNMPS-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)CC3CCC12C,,addcarbon,0.0,0.1388888888888889
529,,,,,,RPFXFOXPZANQBB-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1CC(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,1.0,0.14018691588785046
530,,,,,,YTFGENGZTRCIQO-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CCC(O)C(O)CC4(C)C3CCC12C,,addcarbon,2.0,0.16346153846153846
531,,,,,,QCJUMDQWWQJXNF-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,3.0,0.14953271028037382
532,,,,,,URVKGBZWFAYIKQ-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCCC12C,,addcarbon,4.0,0.16822429906542055
533,,,,,,YTFGENGZTRCIQO-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CCC(O)C(O)CC4(C)C3CCC12C,,addcarbon,5.0,0.16346153846153846
534,,,,,,OVPPOYNKKJTKKJ-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CCC4(C)C3CCC12C,,addcarbon,6.0,0.17307692307692307
535,,,,,,QCJUMDQWWQJXNF-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,7.0,0.14953271028037382
536,,,,,,WZLGTPAGTBVSOC-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=CO)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,8.0,0.1388888888888889
537,,,,,,OVPPOYNKKJTKKJ-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CCC4(C)C3CCC12C,,addcarbon,9.0,0.17307692307692307
538,,,,,,IHLUHBIOAPYDOX-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(CO)CC4(C)C3CCC12C,,addcarbon,10.0,0.1792452830188679
539,,,,,,QCJUMDQWWQJXNF-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,11.0,0.14953271028037382
540,,,,,,BXXJRIZZSPLJKQ-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2CC3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,12.0,0.1574074074074074
541,,,,,,KMBVSUKFHVXOQB-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(CC)C3CCC12C,,addcarbon,13.0,0.1588785046728972
542,,,,,,VXJPGHXPZXOUIN-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(C=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,14.0,0.1388888888888889
543,,,,,,RPFXFOXPZANQBB-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1CC(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,15.0,0.14018691588785046
544,,,,,,BXXJRIZZSPLJKQ-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2CC3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,16.0,0.1574074074074074
545,,,,,,RLRCBVIHHIKEDA-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,17.0,0.1619047619047619
546,,,,,,URVKGBZWFAYIKQ-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCCC12C,,addcarbon,18.0,0.16822429906542055
547,,,,,,QCJUMDQWWQJXNF-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,19.0,0.14953271028037382
548,,,,,,RHUCCLDLEIAIMG-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(OC)CC4(C)C3CCC12C,,addcarbon,20.0,0.16666666666666666
549,,,,,,OPPPXAORQUCYIB-UHFFFAOYSA-N,346.250795,C22H34O3,CCC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,21.0,0.14814814814814814
550,,,,,,UAGMKBNVDZSAML-UHFFFAOYSA-N,346.250795,C22H34O3,CC=CC1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,22.0,0.14678899082568808
551,,,,,,RLRCBVIHHIKEDA-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,23.0,0.1619047619047619
552,,,,,,XRVICDVTIIVKSR-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12CC,,addcarbon,24.0,0.1559633027522936
553,,,,,,KMBVSUKFHVXOQB-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(CC)C3CCC12C,,addcarbon,25.0,0.1588785046728972
554,,,,,,KPGNQCFRMCQVGT-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C(C)C1CCC1C2CCC2CC(O)C(O)CC21C,,addcarbon,26.0,0.125
555,,,,,,RLRCBVIHHIKEDA-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,27.0,0.1619047619047619
556,,,,,,URVKGBZWFAYIKQ-UHFFFAOYSA-N,346.250795,C22H34O3,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCCC12C,,addcarbon,28.0,0.16822429906542055
557,,,,,,OPPPXAORQUCYIB-UHFFFAOYSA-N,346.250795,C22H34O3,CCC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,,addcarbon,29.0,0.14814814814814814
558,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,False,False,MRWBSVXKEJCGEC-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=O)C1=CCC=CC=C1,,addcarbon,0.0,0.15789473684210525
559,,,,,,MZBFZHPHBGPWDT-UHFFFAOYSA-N,164.08373,C10H12O2,COCCC(=O)c1ccccc1,,addcarbon,1.0,0.18
560,,,,,,FPCXPDHNUJIBHZ-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=O)Cc1ccccc1,,addcarbon,2.0,0.18
561,,,,,,RBMWDBHKRZTOMB-UHFFFAOYSA-N,164.08373,C10H12O2,CCOCC(=O)c1ccccc1,,addcarbon,3.0,0.1568627450980392
562,,,,,,KVIMDHSNDSZYTD-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=O)C1=CC=CC=CC1,,addcarbon,4.0,0.14285714285714285
563,,,,,,KUSXJNJAPIAIPT-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=O)C1=CC=CCC=C1,,addcarbon,5.0,0.13793103448275862
564,,,,,,MRWBSVXKEJCGEC-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=O)C1=CCC=CC=C1,,addcarbon,6.0,0.15789473684210525
565,,,,,,MZBFZHPHBGPWDT-UHFFFAOYSA-N,164.08373,C10H12O2,COCCC(=O)c1ccccc1,,addcarbon,7.0,0.18
566,,,,,,KUSXJNJAPIAIPT-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=O)C1=CC=CCC=C1,,addcarbon,8.0,0.13793103448275862
567,,,,,,MZBFZHPHBGPWDT-UHFFFAOYSA-N,164.08373,C10H12O2,COCCC(=O)c1ccccc1,,addcarbon,9.0,0.18
568,,,,,,UFSBUCHUGAXREG-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=CO)c1ccccc1,,addcarbon,10.0,0.11764705882352941
569,,,,,,ZWBZSQHQAXMGSJ-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(C=O)c1ccccc1,,addcarbon,11.0,0.11320754716981132
570,,,,,,RBMWDBHKRZTOMB-UHFFFAOYSA-N,164.08373,C10H12O2,CCOCC(=O)c1ccccc1,,addcarbon,12.0,0.1568627450980392
571,,,,,,KVIMDHSNDSZYTD-UHFFFAOYSA-N,164.08373,C10H12O2,COCC(=O)C1=CC=CC=CC1,,addcarbon,13.0,0.14285714285714285
572,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,588.1632,C32H28O11,False,False,FODICJOAXWMHEC-UHFFFAOYSA-N,,,,,addcarbon,,
573,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,False,False,LTORKLXEGAHTJM-UHFFFAOYSA-N,,,,,addcarbon,,
574,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,392.2927,C24H40O4,False,False,CJMCHLFTZMZUPT-UHFFFAOYSA-N,,,,,addcarbon,,
575,CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,366.1558,C20H31BrO,False,False,IGLAYEXSNKYXCA-UHFFFAOYSA-N,,,,,addcarbon,,
576,CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,350.2093,C20H30O5,False,False,GDSQXEJVFDDBEU-UHFFFAOYSA-N,,,,,addcarbon,,
577,COC(=O)c1cccc2nc3c(C(=O)O)cccc3nc12,282.0641,C15H10N2O4,False,False,YPYRMWFNCMDUIB-UHFFFAOYSA-N,,,,,addcarbon,,
578,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,False,False,SHPPXMGVUDNKLV-UHFFFAOYSA-N,,,,,addcarbon,,
579,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3CC(=O)C(C(C)CCCC(C)CCCC(C)C)C3(C)CCC21,532.4128,C33H56O5,False,False,QTDHKIWCKHBQJN-UHFFFAOYSA-N,,,,,addcarbon,,
580,COC(C=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)C1OC1(C)C,812.4922,C43H72O14,True,True,UXVWIEJLZQGKAQ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COCC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,0.0,0.25903614457831325
581,,,,,,NEBIDIRHFSAHQI-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)CC(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,1.0,0.23728813559322035
582,,,,,,VIZBHRQFTRODSZ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1CC(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,2.0,0.2647058823529412
583,,,,,,AMLWBFVPQOHQMB-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)CC(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,3.0,0.26011560693641617
584,,,,,,BQCIAWYSVUVUBU-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,4.0,0.26627218934911245
585,,,,,,TZSMDUAPFIJVCZ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5CO)CCC45CC35CC(O)C12C,,addcarbon,5.0,0.2413793103448276
586,,,,,,GRNDZFHRPVFCHG-UHFFFAOYSA-N,812.492207,C43H72O14,COC1C(O)C(CO)OC(OCC2OC(OC3CCC45CC46CC(O)C4(C)C(C(C)CCC(=O)C(C)C)C(O)CC4(C)C6CCC5C3(C)C)C(O)C(O)C2O)C1O,,addcarbon,6.0,0.25142857142857145
587,,,,,,WRSNQUDXKIWEMY-UHFFFAOYSA-N,812.492207,C43H72O14,CCC(CCC(=O)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,7.0,0.26627218934911245
588,,,,,,DXQXUAGRDCOHCT-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)CC(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,8.0,0.27167630057803466
589,,,,,,MPMVGMMCHHVEMX-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2C(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C21C,,addcarbon,9.0,0.26744186046511625
590,,,,,,IJOYRGLLCKQZMZ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC45CC35CC(O)C12C,,addcarbon,10.0,0.25146198830409355
591,,,,,,FAYBTECXSHFNIE-UHFFFAOYSA-N,812.492207,C43H72O14,CCC1(C)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)CCC23CC24CC(O)C2(C)C(C(C)CCC(=O)C(C)C)C(O)CC2(C)C4CCC13,,addcarbon,11.0,0.23699421965317918
592,,,,,,OQDBDHXXEWVSPP-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CCC35CC(O)C12C,,addcarbon,12.0,0.25595238095238093
593,,,,,,JLXGHEKVTYDSDP-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CCOC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,13.0,0.26785714285714285
594,,,,,,OPGKGVZTEVUISF-UHFFFAOYSA-N,812.492207,C43H72O14,COC1C(OCC2OC(OC3CCC45CC46CC(O)C4(C)C(C(C)CCC(=O)C(C)C)C(O)CC4(C)C6CCC5C3(C)C)C(O)C(O)C2O)OC(CO)C(O)C1O,,addcarbon,14.0,0.2616279069767442
595,,,,,,VIZBHRQFTRODSZ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1CC(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,15.0,0.2647058823529412
596,,,,,,XMTVGSWVIZVEHX-UHFFFAOYSA-N,812.492207,C43H72O14,COC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC2CCC34CC35CC(O)C3(C)C(C(C)CCC(=O)C(C)C)C(O)CC3(C)C5CCC4C2(C)C)C(O)C1O,,addcarbon,16.0,0.26011560693641617
597,,,,,,HXLIIRHJYVSPHB-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)CC12C,,addcarbon,17.0,0.26506024096385544
598,,,,,,FEPOIPJLFVJWKJ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OCC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,18.0,0.22485207100591717
599,,,,,,FSDJGYACHMHGIB-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CCC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,19.0,0.27380952380952384
600,,,,,,ZSFAAOWIAIKNBZ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(COC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,20.0,0.20930232558139536
601,,,,,,DDZXHQIYYIQOHL-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CCO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,21.0,0.2215909090909091
602,,,,,,DDZXHQIYYIQOHL-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CCO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,22.0,0.2215909090909091
603,,,,,,NEBIDIRHFSAHQI-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)CC(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,23.0,0.23728813559322035
604,,,,,,VHJHJGAQGXBUCD-UHFFFAOYSA-N,812.492207,C43H72O14,COC1CC23CC24CCC(OC2OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC(O)C(C(C)CCC(=O)C(C)C)C12C,,addcarbon,24.0,0.2694610778443114
605,,,,,,CPIJJLZTTNGBLX-UHFFFAOYSA-N,812.492207,C43H72O14,CC(CCC(=O)C(C)C)CC1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,,addcarbon,25.0,0.25443786982248523
606,,,,,,NASXXKBJMDAEIS-UHFFFAOYSA-N,812.492207,C43H72O14,COC1C(O)C(COC2OC(CO)C(O)C(O)C2O)OC(OC2CCC34CC35CC(O)C3(C)C(C(C)CCC(=O)C(C)C)C(O)CC3(C)C5CCC4C2(C)C)C1O,,addcarbon,26.0,0.25287356321839083
607,,,,,,IJOYRGLLCKQZMZ-UHFFFAOYSA-N,812.492207,C43H72O14,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC45CC35CC(O)C12C,,addcarbon,27.0,0.25146198830409355
