Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula
235,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,412.1556,C20H28O7S,False,False,,,train,,,,
236,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,382.2355,C21H34O6,True,True,,0.0,train,0.3595505617977528,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6
237,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,,,train,,,,
238,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,False,False,,,train,,,,
239,COCC1OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,458.2305,C26H34O7,False,False,,,train,,,,
240,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,780.466,C42H68O13,False,False,,,train,,,,
241,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,False,False,,,train,,,,
242,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,False,False,,,train,,,,
243,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,,0.0,train,0.14166666666666666,COc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,402.1679,C22H26O7
244,CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,236.1776,C15H24O2,True,True,,0.0,train,0.1125,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2
245,CC(C)CC(=O)OC1CC(C)(O)C23OC2C2OC2(C)C3C2OC(=O)C(C)C12,380.1835,C20H28O7,False,False,,,train,,,,
246,NC(CCC1=CN2C(C(=O)O)CCCC2C2CCCN=C12)C(=O)O,335.1845,C17H25N3O4,False,False,,,train,,,,
247,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,False,False,,,train,,,,
248,COC(=O)c1c2c(c3ccccc3c1O)OC13C2Oc2c(c(C(=O)OC)c(O)c4ccccc24)C1C(=O)OC3(C)C,556.1369,C31H24O10,False,False,,,train,,,,
249,OCC1OC(OC2C(O)C(CO)OC(OCc3ccccc3)C2OC2OCC(O)(CO)C2O)C(O)C(O)C1O,564.2054,C24H36O15,False,False,,,train,,,,
250,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,False,False,,,train,,,,
251,Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,306.074,C15H14O7,False,False,,,train,,,,
252,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,486.2254,C27H34O8,False,False,,,train,,,,
253,C=CC(C)(C)c1cc(-c2coc3cc(O)cc(O)c3c2=O)c(O)cc1O,354.1103,C20H18O6,False,False,,,train,,,,
254,CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,596.2621,C33H40O10,False,False,,,train,,,,
255,CC(C)CCCC(C)C1CCC2C3C(O)C(=O)C4CC(O)CCC4(C)C3(O)CCC12C,434.3396,C27H46O4,False,False,,,train,,,,
256,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCCC21CO1,434.2305,C24H34O7,False,False,,,train,,,,
257,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,456.3603,C30H48O3,True,True,,0.0,train,0.24778761061946902,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3
258,COc1c2c(nc3occc13)C(CC=C(C)C)(OC)C(OC(C)=O)CC2,359.1733,C20H25NO5,False,False,,,train,,,,
259,CC1=C(O)C(C)(C2CC(=O)C(C)CCC(=O)C3=C4OC5(C)C(C)CC4(OC3=O)C2C5O)OC1=O,474.189,C25H30O9,False,False,,,train,,,,
260,COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,294.1315,C12H22O8,False,False,,,train,,,,
261,COc1c(O)cc2oc(=O)c(C)c(OC)c2c1C,250.0841,C13H14O5,True,True,,0.0,train,0.2054794520547945,Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,250.0841,C13H14O5
262,COc1ccc2c(c1OC)Oc1c(O)ccc3ccnc(c13)C2=O,323.0794,C18H13NO5,False,False,,,train,,,,
263,Cc1c(O)cc(CCc2ccccc2)cc1O,228.115,C15H16O2,False,False,,,train,,,,
264,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,700.3611,C42H52O9,False,False,,,train,,,,
265,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,False,False,,,train,,,,
266,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,False,False,,,train,,,,
267,CC1(C)OC23C(OC(=O)c4cccnc4)C1CC(OC(=O)C=Cc1ccccc1)C2(CO)C(OC(=O)c1ccccc1)CCC3(C)O,641.2625,C37H39NO9,False,False,,,train,,,,
268,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,False,False,,,train,,,,
269,COc1cc2c(cc1O)C(Cc1ccc(Oc3c4c(cc(OC)c3OC)-c3c(OC)c(OC)cc5c3C(C4)N(C)CC5)cc1)N(C)CC2,652.3149,C39H44N2O7,True,True,,0.0,train,0.27972027972027974,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,652.3149,C39H44N2O7
270,CC#CC#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,False,False,,,train,,,,
271,CC(C)=CCCC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,808.4093,C38H64O18,False,False,,,train,,,,
272,COc1cc(C)c2c(c1O)C(=O)OC(C)C2,222.0892,C12H14O4,True,True,,0.0,train,0.1282051282051282,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,222.0892,C12H14O4
273,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,528.3087,C31H44O7,False,False,,,train,,,,
274,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)=C2,296.1412,C19H20O3,True,True,,0.0,train,0.12371134020618557,Cc1ccc(C(C)COC(=O)C=Cc2ccccc2)c(O)c1,296.1412,C19H20O3
275,OC1C2COC(O2)C(O)C1O,162.0528,C6H10O5,False,False,,,train,,,,
276,CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,403.0823,C20H18ClNO6,False,False,,,train,,,,
277,COCC(=O)c1ccccc1,150.0681,C9H10O2,False,False,,,train,,,,
278,COC(=O)CCC(=O)CO,146.0579,C6H10O4,False,False,,,train,,,,
279,COC(=O)C1(C)CC2C(C)(CC1=O)CC(O)C1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)C3(C)CCC21C,494.2668,C30H38O6,False,False,,,train,,,,
280,CC(=O)OC1C(OC(=O)CC(C)(O)C(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,678.3979,C37H58O11,True,True,,0.0,train,0.1534090909090909,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11
281,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,504.1632,C25H28O11,False,False,,,train,,,,
282,O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,542.1213,C30H22O10,False,False,,,train,,,,
283,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3,True,True,,0.0,train,0.11538461538461539,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3
284,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,899.4285,C44H65N7O9S2,False,False,,,train,,,,
285,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,False,False,,,train,,,,
286,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,588.1632,C32H28O11,False,False,,,train,,,,
287,CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,476.3866,C30H52O4,True,True,,0.0,train,0.19298245614035087,CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,476.3866,C30H52O4
288,Oc1cc(O)c2c(c1)CC(O)C(c1ccc(O)c(O)c1)O2,290.079,C15H14O6,False,False,,,train,,,,
289,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1032.5141,C50H80O22,False,False,,,train,,,,
290,CCCCCCCCCCC=CCCCCC(=O)O,268.2402,C17H32O2,False,False,,,train,,,,
291,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,452.1107,C24H20O9,False,False,,,train,,,,
292,COc1cc(C(O)C(O)CO)ccc1O,214.0841,C10H14O5,False,False,,,train,,,,
293,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,440.3654,C30H48O2,True,True,,0.0,train,0.12698412698412698,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2
294,O=C(OCC1C(O)CCN2CCCCC12)c1ccc[nH]1,278.163,C15H22N2O3,False,False,,,train,,,,
295,CC1(C)C=Cc2cc(OC3OC(CO)C(O)C3O)ccc2O1,308.126,C16H20O6,False,False,,,train,,,,
296,CC(=CCN1CN(C)c2ncnc(N)c21)CCC=C(C)CCC1(C)C(C)=CCCC1C,423.3362,C26H41N5,False,False,,,train,,,,
297,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,False,False,,,train,,,,
298,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5O)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,526.2414,C26H38O11,True,True,,0.0,train,0.13432835820895522,CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C(O)CCCC)CC2=C(C(=O)OC2=O)C1O,526.2414,C26H38O11
299,Cc1c(O)cc(C=CC=CC=CC=Cc2[nH]cc(Br)c2Br)oc1=O,450.9419,C18H15Br2NO3,False,False,,,train,,,,
300,C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,488.3866,C31H52O4,False,False,,,train,,,,
301,CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,372.2301,C23H32O4,False,False,,,train,,,,
302,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,False,False,,,train,,,,
303,CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,460.3916,C30H52O3,False,False,,,train,,,,
304,CC#CC#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,False,False,,,train,,,,
305,CC=C1CN2CCC34c5ccccc5N5C=C6C7CC8N(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=CC,552.3253,C38H40N4,False,False,,,train,,,,
306,CC(C)(O)C(=O)Cc1cc2ccc(=O)oc2cc1O,262.0841,C14H14O5,False,False,,,train,,,,
307,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)cc12,286.0477,C15H10O6,True,True,,0.0,train,0.13253012048192772,Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,286.0477,C15H10O6
308,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,441.9546,C15H21Br2ClO3,False,False,,,train,,,,
309,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,False,False,,,train,,,,
310,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(C3=CC(O)OC3=O)CC3OC132,586.2414,C31H38O11,False,False,,,train,,,,
311,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(C2)N1C,355.1784,C21H25NO4,False,False,,,train,,,,
312,C=CC(C)(O)CCC1C(C)(O)CCC(Br)C1(C)CC=CC(C)(C)O,402.177,C20H35BrO3,False,False,,,train,,,,
313,CC1(C)CCC2(C(=O)O)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C4OC4C3(C)C2C1,470.3396,C30H46O4,True,True,,0.0,train,0.17692307692307693,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,470.3396,C30H46O4
314,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1102.556,C54H86O23,False,False,,,train,,,,
315,COC1=C(OC)C(=O)C23COc4c5c(cc(c42)C(OC(C)=O)C(C)C(C)(O)C(OC(=O)c2ccccc2)C3=C1)OCO5,578.1788,C31H30O11,False,False,,,train,,,,
316,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O,True,True,,0.0,train,0.11842105263157894,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O
317,CC(C(CCC(C)(C)O)OP(=O)(O)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,544.2801,C27H45O9P,False,False,,,train,,,,
318,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CC(C)C)N=C(O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)N=C(O)C(C(C)C)N=C1O)C(=O)O,759.4531,C38H61N7O9,False,False,,,train,,,,
319,CC1(C)C2C(=COc3cc(O)ccc32)C2(O)C(=O)CC3(O)CC1C2C3O,358.1416,C20H22O6,False,False,,,train,,,,
320,COc1ccc2c(c1)NC(=O)C2=O,177.0426,C9H7NO3,False,False,,,train,,,,
321,O=c1c2cc(O)c(OC3OC(CO)C(O)C(O)C3O)cc2oc2cc(O)cc(O)c12,422.0849,C19H18O11,False,False,,,train,,,,
322,CC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,222.162,C14H22O2,True,True,,0.0,train,0.08333333333333333,CC=CC=CC=CC1CC(O)CC(O)C1C,222.162,C14H22O2
323,COc1ccc2c(c1OC)C(CC1=CC3C(C(C)C)CCC(C)(OC)C3CC1)N(C)c1c-2ccc2cc3c(cc12)OCO3,583.3298,C37H45NO5,False,False,,,train,,,,
324,CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,754.6323,C45H86O8,False,False,,,train,,,,
325,CCCCC(=O)c1ccccc1C(=O)O,206.0943,C12H14O3,False,False,,,train,,,,
326,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,False,False,,,train,,,,
327,C=CC1(C)CCC2(C)C(CC(O)C3(C)C(=C)C(=O)C(O)=CC23)C1,316.2038,C20H28O3,False,False,,,train,,,,
328,CC(O)CC(O)(CO)C(C)(C)O,178.1205,C8H18O4,False,False,,,train,,,,
329,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,False,False,,,train,,,,
330,CC1(C)C=Cc2c(ccc3c2OCC(c2cc4c(cc2O)OCO4)C3)O1,352.1311,C21H20O5,False,False,,,train,,,,
331,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(c(O)c(OC)c4c3Oc3cc5c(cc3O4)CCN=C5C2)CCN1C,576.226,C35H32N2O6,False,False,,,train,,,,
