Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
252,CC(=Cc1csc(C)n1)C1CC=CCCC(=O)C(C)C(O)C(C)C(=O)C(C)C(O)CC(=O)O1,477.2185,C25H35NO6S,False,False,BHSWIEMRHAMRPG-UHFFFAOYSA-N,,,,,addcarbon,,
253,CCC1(O)CC2=C(O)C3C(=O)c4cccc(O)c4C(=O)C3C(O)=C2C(OC2CC(O)C(OC3CCC(OC4CCCC(C)O4)C(C)O3)C(C)O2)C1,714.3251,C38H50O13,False,False,RDIADYAMKRPAGT-UHFFFAOYSA-N,,,,,addcarbon,,
254,CCC(C)C(N=C(O)C(O)C(N)CCCCCCCCl)C(=O)N(C)C(CC(C)C)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,737.413,C37H60ClN5O8,False,False,VERJLHWODWFYHF-UHFFFAOYSA-N,,,,,addcarbon,,
255,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2,True,True,QEACUYQTRMGOSD-UHFFFAOYSA-N,,,,,addcarbon,,
256,C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)OC1)C2C3C(=O)O,362.1729,C20H26O6,True,True,WWIIGIDMGOXTTE-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OCC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,0.0,0.11570247933884298
257,,,,,,NVBVFFJLWFGCCT-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CCC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,1.0,0.12605042016806722
258,,,,,,BDXPHPCSOMRCAA-UHFFFAOYSA-N,362.172939,C20H26O6,C=C1CC(O)C2C(C)C(=O)OC2C2C(=C)C(OC(=O)C(=C)CO)CC2C1,,addcarbon,2.0,0.11764705882352941
259,,,,,,RUFZWWVPJQPFSR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2CC1=C,,addcarbon,3.0,0.11666666666666667
260,,,,,,MBEKSOBEYWCMLR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(CC2C1=C)OC(=O)C3C,,addcarbon,4.0,0.1271186440677966
261,,,,,,WMNOEFDXUICSKJ-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(CC)C(=O)OC3C2C1=C,,addcarbon,5.0,0.1271186440677966
262,,,,,,FBEVMGDOKDUYOI-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CCO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,6.0,0.13445378151260504
263,,,,,,BDXPHPCSOMRCAA-UHFFFAOYSA-N,362.172939,C20H26O6,C=C1CC(O)C2C(C)C(=O)OC2C2C(=C)C(OC(=O)C(=C)CO)CC2C1,,addcarbon,7.0,0.11764705882352941
264,,,,,,MVUNCKIKISFCLM-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=CC)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,8.0,0.13333333333333333
265,,,,,,ZDVUUTZNSYXMRE-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=CO)OC3C2C1=C,,addcarbon,9.0,0.11764705882352941
266,,,,,,MJROUJXMRGUTDH-UHFFFAOYSA-N,362.172939,C20H26O6,C=CC1C(OC(=O)C(=C)CO)CC2C(=C)CC(O)C3C(C)C(=O)OC3C21,,addcarbon,10.0,0.13445378151260504
267,,,,,,GAVNJIVTDYAGOR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)CC3C(C)C(=O)OC3C2C1=C,,addcarbon,11.0,0.1282051282051282
268,,,,,,GIMFANJISNIKMN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)CC(=O)OC3C2C1=C,,addcarbon,12.0,0.1271186440677966
269,,,,,,UQPCPPQWLQFMKM-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)CC(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,13.0,0.11666666666666667
270,,,,,,GCPBCWDTAGZXIL-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)COC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,14.0,0.13445378151260504
271,,,,,,NVBVFFJLWFGCCT-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CCC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,15.0,0.12605042016806722
272,,,,,,MVUNCKIKISFCLM-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=CC)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,16.0,0.13333333333333333
273,,,,,,CRUDEXBCVFPFIR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C1CC(O)C2C(C)C(=O)OC2C2C(=C)C(OC(=O)C(=CC)CO)CC12,,addcarbon,17.0,0.11666666666666667
274,,,,,,TUPHTMQPPZTYDP-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=CC,,addcarbon,18.0,0.11570247933884298
275,,,,,,KRMRNRNHCTWMGD-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OCC3C2C1=C,,addcarbon,19.0,0.125
276,,,,,,IRCDRYMVBJSXAF-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(CO)C3C(C)C(=O)OC3C2C1=C,,addcarbon,20.0,0.13793103448275862
277,,,,,,GAVNJIVTDYAGOR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)CC3C(C)C(=O)OC3C2C1=C,,addcarbon,21.0,0.1282051282051282
278,,,,,,DBNQCPSNWNUVKV-UHFFFAOYSA-N,362.172939,C20H26O6,C=CC(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,22.0,0.10569105691056911
279,,,,,,DAYINQZHKUQQEN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3CC(C)C(=O)OC3C2C1=C,,addcarbon,23.0,0.1271186440677966
280,,,,,,RUFZWWVPJQPFSR-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2CC1=C,,addcarbon,24.0,0.11666666666666667
281,,,,,,GIMFANJISNIKMN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)CC(=O)OC3C2C1=C,,addcarbon,25.0,0.1271186440677966
282,,,,,,UGXCXPNDLNAHJC-UHFFFAOYSA-N,362.172939,C20H26O6,C=CC1CC(O)C2C(C)C(=O)OC2C2C(=C)C(OC(=O)C(=C)CO)CC12,,addcarbon,26.0,0.13559322033898305
283,,,,,,DBNQCPSNWNUVKV-UHFFFAOYSA-N,362.172939,C20H26O6,C=CC(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,27.0,0.10569105691056911
284,,,,,,NVBVFFJLWFGCCT-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CCC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,28.0,0.12605042016806722
285,,,,,,DFMXUDZQWLRQDN-UHFFFAOYSA-N,362.172939,C20H26O6,C=C(CO)C(=O)OC1CC2C(=C)CCC(O)C3C(C)C(=O)OC3C2C1=C,,addcarbon,29.0,0.1440677966101695
286,O=C(O)C1OC(Oc2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)C(O)C(O)C1O,446.0849,C21H18O11,False,False,OJLSRRUAFRVUSN-UHFFFAOYSA-N,,,,,addcarbon,,
287,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7,True,True,LBHQOHUZHGIPMG-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)CC,,addcarbon,0.0,0.16923076923076924
288,,,,,,BODWDMTYCRHTIT-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)Cc2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,1.0,0.16030534351145037
289,,,,,,LBHQOHUZHGIPMG-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)CC,,addcarbon,2.0,0.16923076923076924
290,,,,,,RJLBMXQOXJDATM-UHFFFAOYSA-N,402.167853,C22H26O7,CCCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,3.0,0.1590909090909091
291,,,,,,ONSWHAAXDDLJAP-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)C2=C3OC(=O)C=CC3C=CC=C2OC1(C)C,,addcarbon,4.0,0.13138686131386862
292,,,,,,BSQFFXSSNZKVRV-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OCC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,5.0,0.16666666666666666
293,,,,,,ALVVJCLIXGKCSF-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2OC(=O)CC=C3)OC1(C)C,,addcarbon,6.0,0.1590909090909091
294,,,,,,FASUZBJKDAEMBV-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)COC1(C)C,,addcarbon,7.0,0.15671641791044777
295,,,,,,HVELCDKFVVNPPE-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1CC(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,8.0,0.20634920634920634
296,,,,,,MJDSNZJRSJZCMV-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2OC(=CO)C=C3)OC1(C)C,,addcarbon,9.0,0.15789473684210525
297,,,,,,JUXUCIGUSAUEGF-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1C(C)C,,addcarbon,10.0,0.18699186991869918
298,,,,,,ZHIFZFXETWYTHL-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3c2COC(=O)C=C3)OC1(C)C,,addcarbon,11.0,0.15789473684210525
299,,,,,,BAXFWHNLJRMCJC-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)C2=c3oc(=O)ccc3=CCC=C2OC1(C)C,,addcarbon,12.0,0.16666666666666666
300,,,,,,RJLBMXQOXJDATM-UHFFFAOYSA-N,402.167853,C22H26O7,CCCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,13.0,0.1590909090909091
301,,,,,,RJLBMXQOXJDATM-UHFFFAOYSA-N,402.167853,C22H26O7,CCCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,14.0,0.1590909090909091
302,,,,,,WQYUCWFXNCMNDG-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)C2=C(C=CCc3ccc(=O)oc32)OC1(C)C,,addcarbon,15.0,0.17293233082706766
303,,,,,,LBHQOHUZHGIPMG-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)CC,,addcarbon,16.0,0.16923076923076924
304,,,,,,FWJUMUOEJGUDFC-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OCC1(C)C,,addcarbon,17.0,0.15789473684210525
305,,,,,,HDLTWFTUBUCWPT-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)COC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,18.0,0.16153846153846155
306,,,,,,CTZMIFSDHCXJLR-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(C=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,19.0,0.16030534351145037
307,,,,,,RQELZCMGZYMVDU-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(COC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,20.0,0.1796875
308,,,,,,FWJUMUOEJGUDFC-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OCC1(C)C,,addcarbon,21.0,0.15789473684210525
309,,,,,,AOQMOLLBXZOCBN-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=CO)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,22.0,0.1590909090909091
310,,,,,,KKXJMLTZMHPKCN-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C(C)CC,,addcarbon,23.0,0.16030534351145037
311,,,,,,KKXJMLTZMHPKCN-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C(C)CC,,addcarbon,24.0,0.16030534351145037
312,,,,,,JFKQKSHPAHZWAF-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)C2=c3oc(=O)ccc3=CC=C(C2)OC1(C)C,,addcarbon,25.0,0.1386861313868613
313,,,,,,RJLBMXQOXJDATM-UHFFFAOYSA-N,402.167853,C22H26O7,CCCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,26.0,0.1590909090909091
314,,,,,,XGUVUPBJJJHBNO-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OC1C(OC(C)=O)C2=CC(C=Cc3ccc(=O)oc32)OC1(C)C,,addcarbon,27.0,0.15441176470588236
315,,,,,,IEDWDTOGSTYOPR-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)CC(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,28.0,0.15151515151515152
316,,,,,,DHCIFWIWMVMDQY-UHFFFAOYSA-N,402.167853,C22H26O7,CCC(C)C(=O)OCC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,,addcarbon,29.0,0.16923076923076924
317,CCOC12CCC3(CO1)C(CCC1(C)C3CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC31C)C2(C)C,498.3709,C32H50O4,False,False,CNDCEHUMJFVSHA-UHFFFAOYSA-N,,,,,addcarbon,,
318,C=C(C)C1CC23C(=O)C1CC(=O)C21CC(C)=CC3c2c(O)ccc(O)c21,350.1518,C22H22O4,False,False,HYHIUTYRDGNHHD-UHFFFAOYSA-N,,,,,addcarbon,,
319,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(OC(C)=O)CC=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(C)=O,820.3055,C42H48N2O15,False,False,VCNSIDRPGQLVOC-UHFFFAOYSA-N,,,,,addcarbon,,
320,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4(C)C3(C)CCC3C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC34C)C2C1,632.4077,C40H56O6,False,False,MCRPWDKDAVBKCD-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)CC(C)(C)C5CCC43C)C12,,addcarbon,0.0,0.22560975609756098
321,,,,,,GDINKSJBPAYDEN-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(OC)C(C)(C)C5CCC43C)C12,,addcarbon,1.0,0.25316455696202533
322,,,,,,AGTMVROHRRAKID-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,2.0,0.22424242424242424
323,,,,,,NDMNAJCXZAGRGV-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)CC1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,3.0,0.2360248447204969
324,,,,,,NDMNAJCXZAGRGV-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)CC1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,4.0,0.2360248447204969
325,,,,,,KOZNOKXVORYCCQ-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(C=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,5.0,0.19879518072289157
326,,,,,,UWKMQALXTWALLV-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(CC)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,6.0,0.21951219512195122
327,,,,,,AYGDMNHGGBOAOP-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)OC)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,7.0,0.21084337349397592
328,,,,,,LSGZUAZNSGQQMI-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(CO)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,8.0,0.2236024844720497
329,,,,,,QUUZGQICEOSMOE-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(CC)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,9.0,0.2345679012345679
330,,,,,,QOXOOTARIHBZQS-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,10.0,0.22699386503067484
331,,,,,,GKRDPSPNDUKLIU-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=CCc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,11.0,0.22699386503067484
332,,,,,,QEGZHGQOQSYKCV-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43CC)C12,,addcarbon,12.0,0.20606060606060606
333,,,,,,NEGDSWXDUVHOJS-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,13.0,0.22981366459627328
334,,,,,,XNKJFXYZLZGUOT-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=CC4=CC=C(O)CC=C4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,14.0,0.19767441860465115
335,,,,,,WIJMSRHXGPFKOY-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCCC43C)C12,,addcarbon,15.0,0.21686746987951808
336,,,,,,NEGDSWXDUVHOJS-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,16.0,0.22981366459627328
337,,,,,,QOXOOTARIHBZQS-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,17.0,0.22699386503067484
338,,,,,,CFLWDQHVHSEXDU-UHFFFAOYSA-N,632.40769,C40H56O6,CC=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,18.0,0.23125
339,,,,,,WIJMSRHXGPFKOY-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCCC43C)C12,,addcarbon,19.0,0.21686746987951808
340,,,,,,YPMKKJZREQDKMK-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)CC(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,20.0,0.22085889570552147
341,,,,,,QOXOOTARIHBZQS-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,21.0,0.22699386503067484
342,,,,,,UXABSSFCKGAEIS-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(CC)C5CCC43C)C12,,addcarbon,22.0,0.24375
343,,,,,,BFLCLISIYPWIPA-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)CC=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,23.0,0.21084337349397592
344,,,,,,QJDSUECSSMXPRY-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(CC(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,24.0,0.21341463414634146
345,,,,,,SOPMMSRUXUQIFK-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,25.0,0.21341463414634146
346,,,,,,CPYZTRMUYLTLNP-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,,addcarbon,26.0,0.22424242424242424
347,,,,,,NLYYBVIRDIVIFF-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=CC4=CC=C(O)C=CC4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,27.0,0.21052631578947367
348,,,,,,QFMBJIGGWSBIJG-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCC3(CCOC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,28.0,0.21212121212121213
349,,,,,,SOPMMSRUXUQIFK-UHFFFAOYSA-N,632.40769,C40H56O6,C=C(C)C1CCC2(C(=O)O)CCCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,addcarbon,29.0,0.21341463414634146
350,Oc1ccc(CC2COc3c(ccc4c3OCO4)C2)cc1,284.1049,C17H16O4,False,False,MYSCAVCZMPXPHD-UHFFFAOYSA-N,,,,,addcarbon,,
351,CCC(C)C(=O)OC1C(OCC=C(C)CCC=C(C)C)OCC(O)C1OC(C)=O,412.2461,C22H36O7,False,False,QPVACDWZMJDKHW-UHFFFAOYSA-N,,,,,addcarbon,,
352,CC(C)C1CCC(C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4CCC32C)C(O)O1,428.2927,C27H40O4,False,False,QWDVZDQDEVDTOE-UHFFFAOYSA-N,,,,,addcarbon,,
353,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,344.1988,C21H28O4,False,False,WFRZQOUQJDJPPT-UHFFFAOYSA-N,344.198759,C21H28O4,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(O)C=O,,addcarbon,0.0,0.11403508771929824
354,,,,,,LDIYOLYMFVHKPB-UHFFFAOYSA-N,344.198759,C21H28O4,C=C1CC23CC1CCC2C12CCCC(C)(CC1C3C(=O)O)C(=O)OC2,,addcarbon,1.0,0.11504424778761062
355,,,,,,VXBKZICTQUHDMG-UHFFFAOYSA-N,344.198759,C21H28O4,C=C1CCC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,,addcarbon,2.0,0.12389380530973451
356,,,,,,CCJLAVWELKLKOH-UHFFFAOYSA-N,344.198759,C21H28O4,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OCC1)C2C3C(=O)O,,addcarbon,3.0,0.13636363636363635
357,,,,,,FKXQPDCCMCLGQM-UHFFFAOYSA-N,344.198759,C21H28O4,C=C1CC23CCC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,,addcarbon,4.0,0.11607142857142858
358,,,,,,XVHSCUBBNBUNMD-UHFFFAOYSA-N,344.198759,C21H28O4,C=C1CC23CC1CCC2C12CCCCC(C)(C(=O)OC1)C2C3C(=O)O,,addcarbon,5.0,0.13761467889908258
