Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
1115,CC(=O)OC1CC2(C)C(CCC3(C)C2CCC2C45CCC(OC4)C(C)(C)C5CCC23C)C1C(C)C,484.3916,C32H52O3,True,True,KLZIRDOGBAJMBU-UHFFFAOYSA-N,,CCC1CCC2(C(=O)OC)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,484.391646,C32H52O3,addcarbon,0.0,0.16030534351145037
1116,,,,,,PVBHXNVGSUQDQM-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C(CCC4C(C)(C)C(O)CCC34C)C(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,1.0,0.14393939393939395
1117,,,,,,PXASCFRIYFTRLV-UHFFFAOYSA-N,,COC(=O)C12CCCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C(C)C(C)CC2,484.391646,C32H52O3,addcarbon,2.0,0.16153846153846155
1118,,,,,,UAUFKNUBGHCNBC-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,3.0,0.18110236220472442
1119,,,,,,PRUISECAOQBIAC-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)C(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,4.0,0.184
1120,,,,,,DNTLSLIHWKBYDS-UHFFFAOYSA-N,,COCC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,5.0,0.18604651162790697
1121,,,,,,CIFXFMPGLXUIHE-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(CO)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,6.0,0.16923076923076924
1122,,,,,,ONEHQYURAZTAIX-UHFFFAOYSA-N,,COC(C=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,7.0,0.1640625
1123,,,,,,RKIXWTGQHPYIMK-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,8.0,0.17054263565891473
1124,,,,,,VYBPRWKWTYQPJN-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)CC1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,9.0,0.171875
1125,,,,,,VVAVBZBIRGMCML-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,10.0,0.15151515151515152
1126,,,,,,VVSRVKWBMZGILW-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C(C)(CCC4C(C)(C)C(O)CCC43C)C1C(C)CC2,484.391646,C32H52O3,addcarbon,11.0,0.15873015873015872
1127,,,,,,OFETXYOOXDEWNO-UHFFFAOYSA-N,,CCC12CCC3C(C)(C)C(O)CCC3(C)C1CC=C1C3C(C)C(C)CCC3(C(=O)OC)CCC12C,484.391646,C32H52O3,addcarbon,12.0,0.14285714285714285
1128,,,,,,OICWLXUFBBQWOL-UHFFFAOYSA-N,,COC(=O)C1C2CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,13.0,0.14393939393939395
1129,,,,,,RPIWPFLZIPWCCK-UHFFFAOYSA-N,,CCOC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,14.0,0.1590909090909091
1130,,,,,,YULAIUCBNIXGMR-UHFFFAOYSA-N,,COC(=O)C12CCC(C)CC(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,15.0,0.1590909090909091
1131,,,,,,DPBRYSMOWBOGHU-UHFFFAOYSA-N,,COC(=CO)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,16.0,0.1450381679389313
1132,,,,,,FSOBHRDUYQJRHF-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1C=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,17.0,0.18110236220472442
1133,,,,,,YXVCADBMUGNZDD-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)CC4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,18.0,0.16923076923076924
1134,,,,,,BGGAGVVURJKQJZ-UHFFFAOYSA-N,,CCC12CCC3(C(=O)OC)CCC(C)C(C)C3C1=CCC1C3(C)CCC(O)C(C)(C)C3CCC12C,484.391646,C32H52O3,addcarbon,19.0,0.15037593984962405
1135,,,,,,ROIISLWWEUUWNO-UHFFFAOYSA-N,,CCC12CCC(O)C(C)(C)C1CCC1(C)C2CC=C2C3C(C)C(C)CCC3(C(=O)OC)CCC21C,484.391646,C32H52O3,addcarbon,20.0,0.192
1136,,,,,,WZXMVUQZQMVPFY-UHFFFAOYSA-N,,CCC1(C)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3C(C)C(C)CCC3(C(=O)OC)CCC21C,484.391646,C32H52O3,addcarbon,21.0,0.16793893129770993
1137,,,,,,NHLWHXPWIAJCKR-UHFFFAOYSA-N,,CCC1C(C)CCC2(C(=O)OC)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,484.391646,C32H52O3,addcarbon,22.0,0.16030534351145037
1138,,,,,,JDMGKDBCDLLSOV-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,23.0,0.171875
1139,,,,,,PMQKYROJEDNKRK-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3CC4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,24.0,0.16793893129770993
1140,,,,,,MUFUDMWUYBCBOH-UHFFFAOYSA-N,,COC(=O)CC12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,25.0,0.16153846153846155
1141,,,,,,JRTFDMVOEHEPMR-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1CC1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,26.0,0.17829457364341086
1142,,,,,,CXCMOOSSDCMZLK-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)CC(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,27.0,0.18110236220472442
1143,,,,,,NIRVMJSUQQEKDS-UHFFFAOYSA-N,,COC(=O)C12CCCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,28.0,0.17054263565891473
1144,,,,,,WJCXWPODOOTWBG-UHFFFAOYSA-N,,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4C(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,484.391646,C32H52O3,addcarbon,29.0,0.171875
1145,CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,807.3619,C47H53NO11,True,True,MNAUVCDKUSULBP-UHFFFAOYSA-N,,,,,addcarbon,,
1146,CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,668.3772,C35H56O12,True,True,ICEAAFSBLFFHMH-UHFFFAOYSA-N,,,,,addcarbon,,
1147,CC(=O)OC1CC2(O)C3CCC4CC5OC6OC(C)CC(O)C6(O)OC5CC4(C=O)C3CCC2(C)C1C1=CC(=O)OC1,590.2727,C31H42O11,True,True,BMPDNBQADRWROC-UHFFFAOYSA-N,,,,,addcarbon,,
1148,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,True,True,WBUGZBATDSMKHQ-UHFFFAOYSA-N,,,,,addcarbon,,
1149,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,468.2512,C28H36O6,True,True,BHWGGUSCDPUREY-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)Cc1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,0.0,0.14492753623188406
1150,,,,,,FCIWRENFWUCAEX-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)C1=CC=CCC=C1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,1.0,0.14583333333333334
1151,,,,,,XQMILRDEHBVCEB-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=CO)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,2.0,0.15942028985507245
1152,,,,,,HFAUCJGKFUYFMK-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(COC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,3.0,0.15942028985507245
1153,,,,,,URAJHWNJNPBQMR-UHFFFAOYSA-N,,CC1C2CCCC(CO)(C(=O)O)C2C(OC(=O)c2ccccc2)CC2CC(=O)C3(C)CCC21C3,468.251189,C28H36O6,addcarbon,4.0,0.17985611510791366
1154,,,,,,OUDZJFNBQAPUES-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)C1=CCC=CC=C1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,5.0,0.15492957746478872
1155,,,,,,DEGRQIBEKBMCPW-UHFFFAOYSA-N,,CC1CC23CCC1C(=O)CC2CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,6.0,0.16666666666666666
1156,,,,,,AQGHTBCOMIVBBQ-UHFFFAOYSA-N,,CC12CCC3(CC(CC1=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C)C2,468.251189,C28H36O6,addcarbon,7.0,0.1510791366906475
1157,,,,,,IDLCVGAACOLZQJ-UHFFFAOYSA-N,,CC12CCC3(CC1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,8.0,0.15789473684210525
1158,,,,,,HTQALLNTVJWPGR-UHFFFAOYSA-N,,CC12CCC3(C1)C(CCC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C)CC2=O,468.251189,C28H36O6,addcarbon,9.0,0.15217391304347827
1159,,,,,,BTZBJPNPSJFPCS-UHFFFAOYSA-N,,COCC1(C(=O)O)CCCC2(C)C1C(OC(=O)c1ccccc1)CC1CC(=O)C3(C)CCC12C3,468.251189,C28H36O6,addcarbon,10.0,0.16058394160583941
1160,,,,,,JKXJNJWWDMCWFV-UHFFFAOYSA-N,,CC12CCC3C(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC31C,468.251189,C28H36O6,addcarbon,11.0,0.15714285714285714
1161,,,,,,UXJSVXBEBQYQJP-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C)CC2C=O,468.251189,C28H36O6,addcarbon,12.0,0.15328467153284672
1162,,,,,,KJZDVCROGCACPV-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(O)C=O)CCCC13C,468.251189,C28H36O6,addcarbon,13.0,0.15827338129496402
1163,,,,,,OYFYFYIDWQMTSV-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(CC(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,14.0,0.16911764705882354
1164,,,,,,SETBYUNBRGCBRN-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)CC1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,15.0,0.19402985074626866
1165,,,,,,ZXLGWJBIYRLAIO-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CCO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,16.0,0.15942028985507245
1166,,,,,,RQPBBUPJVSIKNW-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1CC(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,17.0,0.16911764705882354
1167,,,,,,TUKKNKIUIWSSSB-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)C(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,18.0,0.17518248175182483
1168,,,,,,SPMXCPUXSQGKJG-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)CO)CCCC13C,468.251189,C28H36O6,addcarbon,19.0,0.16058394160583941
1169,,,,,,QNRWBMGNCDOXDL-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(C=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,20.0,0.15
1170,,,,,,HLOVXQSQLRKKFS-UHFFFAOYSA-N,,COC(=O)C1(CO)CCCC2(C)C1C(OC(=O)c1ccccc1)CC1CC(=O)C3(C)CCC12C3,468.251189,C28H36O6,addcarbon,21.0,0.16058394160583941
1171,,,,,,IQXWUICMFURUIU-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=CO)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,22.0,0.16296296296296298
1172,,,,,,MGZHBFPIFICUNI-UHFFFAOYSA-N,,CC12CCC3(C1)C(CCC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,23.0,0.16176470588235295
1173,,,,,,MILOTFATIMWFKY-UHFFFAOYSA-N,,CCC12CCCC(CO)(C(=O)O)C1C(OC(=O)c1ccccc1)CC1CC(=O)C3(C)CCC12C3,468.251189,C28H36O6,addcarbon,24.0,0.16058394160583941
1174,,,,,,XBUGKGQJWWLWPB-UHFFFAOYSA-N,,CC1C2(C)CCC13C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,25.0,0.16058394160583941
1175,,,,,,ZYFOVVXGCAWKKK-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OCC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,26.0,0.14285714285714285
1176,,,,,,AXOVAHJPQWQFPF-UHFFFAOYSA-N,,CCC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,468.251189,C28H36O6,addcarbon,27.0,0.17293233082706766
1177,,,,,,ZOQPIQHBTNZSTH-UHFFFAOYSA-N,,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCCC13C,468.251189,C28H36O6,addcarbon,28.0,0.16296296296296298
1178,,,,,,XOYONHCFYSBKAM-UHFFFAOYSA-N,,Cc1ccccc1C(=O)OC1CC2CC(=O)C3(C)CCC2(C3)C2(C)CCCC(CO)(C(=O)O)C12,468.251189,C28H36O6,addcarbon,29.0,0.14285714285714285
1179,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,True,True,XXIKKMLIDXLAIK-UHFFFAOYSA-N,,,,,addcarbon,,
1180,CC(=O)OC1CC2C(CCC3(C)C(C(C)N(C)C)CCC23C)CC2=CC(O)C(N=C(O)c3ccccc3)C(C)(C)C21,564.3927,C35H52N2O4,True,True,DMWFVSJPHMUFEL-UHFFFAOYSA-N,,,,,addcarbon,,
1181,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,True,True,KFMLUMNMAGWYIP-UHFFFAOYSA-N,,,,,addcarbon,,
1182,CC(=O)OC1CC2C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C2(C)C2=CCC(C3=CC(=O)OC3O)C21C,526.2567,C30H38O8,True,True,SZLRLAPQBFECFG-UHFFFAOYSA-N,,,,,addcarbon,,
1183,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,True,True,CNLXKTWNTITWTJ-UHFFFAOYSA-N,,,,,addcarbon,,
1184,CC(=O)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,514.2931,C30H42O7,True,True,POJXXZDMHGLIFT-UHFFFAOYSA-N,,CCC12CCC3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4CC(O)C3(C)C13OC3C(=O)CC2c1ccoc1,514.293054,C30H42O7,addcarbon,0.0,0.1568627450980392
1185,,,,,,VLSMYVNNMAXZTN-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C4C5OC5C(=O)CC(c5ccoc5)C4(C)CCC3C12C,514.293054,C30H42O7,addcarbon,1.0,0.16233766233766234
1186,,,,,,POBJKVZDWBBTBC-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)C(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,2.0,0.16233766233766234
1187,,,,,,XPYPFPZXEPOBTR-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=CO)C5OC543)C12C,514.293054,C30H42O7,addcarbon,3.0,0.15894039735099338
1188,,,,,,YTYIKNQYFFMPIG-UHFFFAOYSA-N,,CC(=O)OC1CCC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,4.0,0.152317880794702
1189,,,,,,LIAOLUFNCDNZJO-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(C5=COC=CC5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,5.0,0.16
1190,,,,,,UOSHYNYHOHZHQP-UHFFFAOYSA-N,,CCC12C(O)CC3C(C)(C)C(O)CC(OC(C)=O)C3(C)C1CCC1(C)C(c3ccoc3)CC(=O)C3OC312,514.293054,C30H42O7,addcarbon,6.0,0.14935064935064934
1191,,,,,,DYRGVZNSRPKBFF-UHFFFAOYSA-N,,COC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)CC(=O)C4OC423)C1(C)C,514.293054,C30H42O7,addcarbon,7.0,0.16339869281045752
1192,,,,,,GCIHUXREULGUOD-UHFFFAOYSA-N,,CC(=O)COC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,8.0,0.13636363636363635
1193,,,,,,OBNSZYJMBGSZNA-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4C(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,9.0,0.16447368421052633
1194,,,,,,QZLUWOIZCSWKME-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)CC2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C21C,514.293054,C30H42O7,addcarbon,10.0,0.15483870967741936
1195,,,,,,BBYJJAOZXMDMLZ-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3C(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC534)C12C,514.293054,C30H42O7,addcarbon,11.0,0.19463087248322147
1196,,,,,,RGCNCUAKJVJBPJ-UHFFFAOYSA-N,,CC(=O)OC1CC(O)CC(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,12.0,0.15483870967741936
1197,,,,,,MUGGJZPMJZYGCR-UHFFFAOYSA-N,,CCC12C(OC(C)=O)CC(O)C(C)(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)CC(=O)C3OC321,514.293054,C30H42O7,addcarbon,13.0,0.14743589743589744
1198,,,,,,VFMDLQVYFKZDSZ-UHFFFAOYSA-N,,COC1CC2C(C)(C)C(O)CC(OC(C)=O)C2(C)C2CCC3(C)C(c4ccoc4)CC(=O)C4OC43C12C,514.293054,C30H42O7,addcarbon,14.0,0.16666666666666666
1199,,,,,,CCNNPZXLQDHJAD-UHFFFAOYSA-N,,CC(=O)OC1CC(CO)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,15.0,0.14743589743589744
1200,,,,,,MGLNXQJSBIIPJK-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)CC(CCC4(C)C(c5ccoc5)CC(=O)C5OC534)C12C,514.293054,C30H42O7,addcarbon,16.0,0.15584415584415584
1201,,,,,,ATWYZWSEUYCZPX-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)CC3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,17.0,0.17333333333333334
1202,,,,,,MAECJMHNUIXUET-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OCC543)C12C,514.293054,C30H42O7,addcarbon,18.0,0.1568627450980392
1203,,,,,,PZJMUTBDJOEPOE-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(C=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,19.0,0.15333333333333332
1204,,,,,,KVUPUVSWJGEICH-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5C)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,20.0,0.1724137931034483
1205,,,,,,XFDKZDGJOWTVKL-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)CC12C,514.293054,C30H42O7,addcarbon,21.0,0.16233766233766234
1206,,,,,,OFZSVGJQWWVDKT-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CCC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,22.0,0.14935064935064934
1207,,,,,,BMCRMUSFPYKGMC-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)CC5OC543)C12C,514.293054,C30H42O7,addcarbon,23.0,0.174496644295302
1208,,,,,,MKDGLWOQKWJIJO-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(C5=CCOC=C5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,24.0,0.15894039735099338
1209,,,,,,YPBFVGKQDUYBRK-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)CC45OC4C(=O)CC(c4ccoc4)C5(C)CCC3C12C,514.293054,C30H42O7,addcarbon,25.0,0.16339869281045752
1210,,,,,,VYJNSRQPPGJQIN-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5COC543)C12C,514.293054,C30H42O7,addcarbon,26.0,0.152317880794702
1211,,,,,,JHQDUOSCIALQPC-UHFFFAOYSA-N,,CC(=CO)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,27.0,0.1346153846153846
1212,,,,,,NQNSVYGBWVZWRJ-UHFFFAOYSA-N,,CCC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,28.0,0.13548387096774195
1213,,,,,,JKQBLVZYLMYZBL-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,514.293054,C30H42O7,addcarbon,29.0,0.1503267973856209
1214,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,True,True,NHZBQADRVDJGIZ-UHFFFAOYSA-N,,,,,addcarbon,,
1215,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,True,True,HITQLOOAHMTOMZ-UHFFFAOYSA-N,,,,,addcarbon,,
1216,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CCC(C5COC(C)(C)C(O)C(O)C5)C4(C)CCC23)C1(C)C,574.387,C34H54O7,True,True,OTTULKBJOIKGDJ-UHFFFAOYSA-N,,,,,addcarbon,,
1217,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,440.3654,C30H48O2,True,True,ATAKXPVMFZOMPM-UHFFFAOYSA-N,,,,,addcarbon,,
