Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
244,,,,,,DKFKZSBOIKCHIE-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)CC(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,22.0,0.10759493670886076
245,,,,,,RWJGTQBMFLCSCS-UHFFFAOYSA-N,530.306596,C31H46O5S,CCC1CC(C)CC(C)=CC(C)CCC2OC(C3=C(O)C(=O)C=C4OC1(O)C(SC)=C43)C(C)C(C)C2C,,addcarbon,23.0,0.10062893081761007
246,,,,,,BSPGLJOREGLLPE-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CCC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,24.0,0.10967741935483871
247,,,,,,HRBAFCHXNBOPFX-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=CC(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,25.0,0.10526315789473684
248,,,,,,RLWSPQKOMWPZQO-UHFFFAOYSA-N,530.306596,C31H46O5S,CCC1C(C)C2CCC(C)C=C(C)CC(C)CC(C)C3(O)OC4=CC(=O)C(O)=C(C4=C3SC)C(O2)C1C,,addcarbon,26.0,0.11464968152866242
249,,,,,,FAZCZYMNFTWMJY-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)CC1(O)O3)C(C)C(C)C2C,,addcarbon,27.0,0.09615384615384616
250,,,,,,BSPGLJOREGLLPE-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CCC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,28.0,0.10967741935483871
251,,,,,,ARWIKJDGNFYAHD-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1C=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,29.0,0.10256410256410256
252,OCC1OC(OC2C(O)C(CO)OC(OCc3ccccc3)C2OC2OCC(O)(CO)C2O)C(O)C(O)C1O,564.2054,C24H36O15,False,False,XRUAMQHLDNCEHM-UHFFFAOYSA-N,,,,,addcarbon,,
253,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,False,False,CVZNKLNAHBTINT-UHFFFAOYSA-N,,,,,addcarbon,,
254,CC1=CC(O)C(C(C)C)CC1,154.1358,C10H18O,True,True,HPOHAUWWDDPHRS-UHFFFAOYSA-N,,,,,addcarbon,,
255,COc1c(CC(CC=C(C)C)C(C)(C)O)c(O)cc2c1C(=O)CC(c1ccc(O)cc1O)O2,456.2148,C26H32O7,False,False,HZKPSYJYCJZEAD-UHFFFAOYSA-N,,,,,addcarbon,,
256,CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,578.1636,C27H30O14,False,False,YWNAZAJUDNEHMF-UHFFFAOYSA-N,,,,,addcarbon,,
257,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,False,False,HITQLOOAHMTOMZ-UHFFFAOYSA-N,,,,,addcarbon,,
258,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,True,True,CNLXKTWNTITWTJ-UHFFFAOYSA-N,,,,,addcarbon,,
259,COC(=O)C(C)=C1C(=O)C(O)C2(C)C3=C1C14OC(=O)C5=C1CC1C(O)(COC(=O)C(C)=CCOC(=O)CCC(=O)OC5)C5CC5C1(C)C4CC3(OO)C1CC12,764.268,C40H44O15,False,False,IUVYLSGQSDYTSW-UHFFFAOYSA-N,,,,,addcarbon,,
260,CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,550.387,C32H54O7,False,False,YVIIYLNDSBRNFS-UHFFFAOYSA-N,,,,,addcarbon,,
261,COC1C=C2C(CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CC(C=C(C)C)OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,796.4973,C43H72O13,False,False,CWSDUPYZHDWUAF-UHFFFAOYSA-N,796.497292,C43H72O13,CCOC1C=CC=C(C)CC(C)C(O)C(C)C=C(C)C=C(OC)C(=O)OC1C(C)C(O)C(C)C1(O)CC(OC2OC(C)C(O)C(O)C2OC)C(C)C(C(C)C)O1,,addcarbon,0.0,0.17277486910994763
262,,,,,,VKPQOMKRZXDHRO-UHFFFAOYSA-N,796.497292,C43H72O13,CCC(C)C1OC(O)(C(C)C(O)C(C)C2OC(=O)C(OC)=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC2OC)CC(OC2OC(C)C(O)C(O)C2OC)C1C,,addcarbon,1.0,0.18181818181818182
263,,,,,,PCWPTHZLYFSATB-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3COC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,2.0,0.13917525773195877
264,,,,,,RCBNHEKBDILGLF-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CCC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,3.0,0.15789473684210525
265,,,,,,RLTGZNIHOJGRMM-UHFFFAOYSA-N,796.497292,C43H72O13,CCOC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,4.0,0.16842105263157894
266,,,,,,JFOMNSYLQAVCTA-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)CC(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,5.0,0.15789473684210525
267,,,,,,FRSDSFNMZDVIFI-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(CO)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,6.0,0.17297297297297298
268,,,,,,AYQNQWJSIFAJGK-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)C=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,7.0,0.16304347826086957
269,,,,,,AVVKTQLEDGERKZ-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CCC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,8.0,0.17297297297297298
270,,,,,,PMDOLJDWMWWLLZ-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)CC(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,9.0,0.1657754010695187
271,,,,,,YDAATFLDXROJIO-UHFFFAOYSA-N,796.497292,C43H72O13,COCC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,10.0,0.1827956989247312
272,,,,,,RCBNHEKBDILGLF-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CCC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,11.0,0.15789473684210525
273,,,,,,FRMRWWHIKPUBSJ-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)CO2)OC1=O,,addcarbon,12.0,0.16842105263157894
274,,,,,,BUSHZOORSUGWAF-UHFFFAOYSA-N,796.497292,C43H72O13,COC1C=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,13.0,0.17582417582417584
275,,,,,,BKKKKJIMRRTCTJ-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)CC(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,14.0,0.1746031746031746
276,,,,,,MYFFAVHTVYQBRD-UHFFFAOYSA-N,796.497292,C43H72O13,CCC1C(OC2OC(C)C(O)C(O)C2OC)CC(O)(C(C)C(O)C(C)C2OC(=O)C(OC)=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC2OC)OC1C(C)C,,addcarbon,15.0,0.1711229946524064
277,,,,,,VVSYADRXDSMFNY-UHFFFAOYSA-N,796.497292,C43H72O13,CCC1=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC(=O)C(OC)=C1,,addcarbon,16.0,0.16842105263157894
278,,,,,,YIAPTMDGGAOLGS-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(CO)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,17.0,0.16489361702127658
279,,,,,,VEVSMKIMQSATHI-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OCC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,18.0,0.15025906735751296
280,,,,,,UETWUPCBXOZIJF-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CCC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,19.0,0.15873015873015872
281,,,,,,JWCNHCMWQSFSLS-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(CC(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,20.0,0.1746031746031746
282,,,,,,BSNHBSZUZNPPQT-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(CO)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,21.0,0.17647058823529413
283,,,,,,ODHXVSUYVBXOAF-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CCC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,22.0,0.14736842105263157
284,,,,,,DIXGSELHTGHGNE-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)CC(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,23.0,0.15625
285,,,,,,WMJPQNCTBAPAHP-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=CO,,addcarbon,24.0,0.17204301075268819
286,,,,,,TYRNYNVRSGVPKQ-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)COC(C(C)C)C(C)C(OC3OC(C)C(O)C(O)C3OC)C2)OC1=O,,addcarbon,25.0,0.15789473684210525
287,,,,,,JWCNHCMWQSFSLS-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(CC(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,26.0,0.1746031746031746
288,,,,,,GLXUSGNMSDKMKX-UHFFFAOYSA-N,796.497292,C43H72O13,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OCC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,,addcarbon,27.0,0.15263157894736842
289,,,,,,VVSYADRXDSMFNY-UHFFFAOYSA-N,796.497292,C43H72O13,CCC1=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC(=O)C(OC)=C1,,addcarbon,28.0,0.16842105263157894
290,,,,,,IQNNQYTZPLDQOG-UHFFFAOYSA-N,796.497292,C43H72O13,CCC(C(O)C(C)C1(O)CC(OC2OC(C)C(O)C(O)C2OC)C(C)C(C(C)C)O1)C1OC(=O)C(OC)=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC1OC,,addcarbon,29.0,0.16489361702127658
291,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,428.3654,C29H48O2,False,False,QHFSDWMTGMEFSZ-UHFFFAOYSA-N,,,,,addcarbon,,
292,C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,488.3866,C31H52O4,False,False,LCXMNWRVOPYUAP-UHFFFAOYSA-N,,,,,addcarbon,,
293,O=C(Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,382.2256,C23H30N2O3,False,False,IESHQCNZSICVDD-UHFFFAOYSA-N,,,,,addcarbon,,
294,CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,346.178,C20H26O5,False,False,PXCPYWFVMWHLIE-UHFFFAOYSA-N,,,,,addcarbon,,
295,CCCCCC=CCc1ccc2c(c1)OCO2,232.1463,C15H20O2,False,False,DXAOUCKABRGQIV-UHFFFAOYSA-N,,,,,addcarbon,,
296,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,638.4758,C37H66O8,False,False,BHXLNEIOVWTFLN-UHFFFAOYSA-N,,,,,addcarbon,,
297,COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,346.178,C20H26O5,False,False,VRPBCRWCOZHGPQ-UHFFFAOYSA-N,,,,,addcarbon,,
298,COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cc(O)cc5oc4c3OC2CO)cc(OC)c1O,512.1319,C26H24O11,False,False,SZKIPXZJFAPNRO-UHFFFAOYSA-N,,,,,addcarbon,,
299,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,False,False,CIWKSSSVUDYMTL-UHFFFAOYSA-N,,,,,addcarbon,,
300,Cc1c(O)cc(CCc2ccccc2)cc1O,228.115,C15H16O2,False,False,ZGLHZPWZOCCDAY-UHFFFAOYSA-N,,,,,addcarbon,,
301,N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,386.933,C11H11Br2N5O,False,False,MKCFBJDWCJAOTN-UHFFFAOYSA-N,,,,,addcarbon,,
302,COc1c(CO)c(C=CCO)oc(=O)c1C,226.0841,C11H14O5,False,False,IULDMOXKVBKTBV-UHFFFAOYSA-N,,,,,addcarbon,,
303,O=C(OCC1OC(Oc2ccc(O)c(C(=O)O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,468.0904,C20H20O13,False,False,AKXKFAIYNXRDEB-UHFFFAOYSA-N,,,,,addcarbon,,
304,OC1C2COC(O2)C(O)C1O,162.0528,C6H10O5,False,False,IDVXLCFQDKBMIP-UHFFFAOYSA-N,162.053692,C7H14S2,CC=CSCSCCC,,addcarbon,0.0,0.0196078431372549
305,,,,,,SYYUYSFVKHNBLU-UHFFFAOYSA-N,162.053692,C7H14S2,CCC=CSSCCC,,addcarbon,1.0,0.02
306,,,,,,PRHIWHKBLMDPRL-UHFFFAOYSA-N,162.053692,C7H14S2,CC=CCSSCCC,,addcarbon,2.0,0.0
307,,,,,,RFCWNKCKDLBCLT-UHFFFAOYSA-N,162.053692,C7H14S2,CC=CSSCCCC,,addcarbon,3.0,0.04
308,,,,,,RFCWNKCKDLBCLT-UHFFFAOYSA-N,162.053692,C7H14S2,CC=CSSCCCC,,addcarbon,4.0,0.04
309,,,,,,PRHIWHKBLMDPRL-UHFFFAOYSA-N,162.053692,C7H14S2,CC=CCSSCCC,,addcarbon,5.0,0.0
310,,,,,,SYYUYSFVKHNBLU-UHFFFAOYSA-N,162.053692,C7H14S2,CCC=CSSCCC,,addcarbon,6.0,0.02
311,,,,,,SYYUYSFVKHNBLU-UHFFFAOYSA-N,162.053692,C7H14S2,CCC=CSSCCC,,addcarbon,7.0,0.02
312,,,,,,RFCWNKCKDLBCLT-UHFFFAOYSA-N,162.053692,C7H14S2,CC=CSSCCCC,,addcarbon,8.0,0.04
313,CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,268.1675,C15H24O4,True,True,YMOQABSTCGJNMC-UHFFFAOYSA-N,,,,,addcarbon,,
314,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,899.4285,C44H65N7O9S2,False,False,UVYPXLQJIYVPPA-UHFFFAOYSA-N,,,,,addcarbon,,
315,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,False,False,NHLIJINFAYDYIR-UHFFFAOYSA-N,,,,,addcarbon,,
316,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,516.2359,C28H36O9,False,False,TYHOETIIVMWIDT-UHFFFAOYSA-N,,,,,addcarbon,,
317,CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,484.3764,C28H52O6,False,False,NWCVSIVOLOTDDK-UHFFFAOYSA-N,,,,,addcarbon,,
318,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,False,False,WLIFKNBFUXEMLY-UHFFFAOYSA-N,,,,,addcarbon,,
319,CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,333.3032,C22H39NO,False,False,AVSSMWIINDFJMN-UHFFFAOYSA-N,,,,,addcarbon,,
320,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)(O)C(C)C2,416.1835,C23H28O7,True,True,KYSQMAFMYIQLTE-UHFFFAOYSA-N,416.183503,C23H28O7,COc1ccc(CC2C(=O)OCC2CC(O)c2ccc(OC)c(OC)c2)cc1OC,,addcarbon,0.0,0.15178571428571427
321,,,,,,ZCLJHPKJJRDJOT-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=CO)OCc1ccc(O)cc1,,addcarbon,1.0,0.07272727272727272
322,,,,,,GTLCIHQVLXWRJS-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCC1=CC=CC(O)C=C1,,addcarbon,2.0,0.07936507936507936
323,,,,,,TVCWLLBODNRUFD-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1C=O)C(C)CC2O,,addcarbon,3.0,0.10606060606060606
324,,,,,,CRRGSNFSHCXHBU-UHFFFAOYSA-N,416.183503,C23H28O7,COCc1ccc(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,,addcarbon,4.0,0.15126050420168066
325,,,,,,ZVXKUHNVFNDGPL-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,5.0,0.09420289855072464
326,,,,,,LLTCMQUPKSJGHX-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(O)(CC(=O)OCC1=CC=C(O)CC=C1)C(=O)OCc1ccc(O)cc1,,addcarbon,6.0,0.0625
327,,,,,,RUWIUVLQRQFMAK-UHFFFAOYSA-N,416.183503,C23H28O7,COCc1cc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)ccc1OC,,addcarbon,7.0,0.15517241379310345
328,,,,,,XLXBNGVMNCIHAM-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)COCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,8.0,0.07913669064748201
329,,,,,,VLTHAIIXNVYXTB-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(O)(CC(=O)OCC1=CC=C(O)C=CC1)C(=O)OCc1ccc(O)cc1,,addcarbon,9.0,0.08
330,,,,,,PIXZZAVDWDMTJD-UHFFFAOYSA-N,416.183503,C23H28O7,COc1ccc(COC(=O)CC(O)(CC(C)C)C(=O)OCc2ccc(O)cc2)cc1,,addcarbon,10.0,0.09821428571428571
331,,,,,,ZIOCQPIOMNUNAD-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(CO)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,,addcarbon,11.0,0.07476635514018691
332,,,,,,ZVXKUHNVFNDGPL-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,12.0,0.09420289855072464
333,,,,,,VOOFHRHTZNXCPI-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1C1(CCC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,13.0,0.08029197080291971
334,,,,,,BQZIKGRIJJRCPQ-UHFFFAOYSA-N,416.183503,C23H28O7,CCOc1cc(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)ccc1OC,,addcarbon,14.0,0.1452991452991453
335,,,,,,LQEZUXAKABHJJX-UHFFFAOYSA-N,416.183503,C23H28O7,CCC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,,addcarbon,15.0,0.07339449541284404
336,,,,,,VLTHAIIXNVYXTB-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(O)(CC(=O)OCC1=CC=C(O)C=CC1)C(=O)OCc1ccc(O)cc1,,addcarbon,16.0,0.08
337,,,,,,YTQJAGQTIYONHW-UHFFFAOYSA-N,416.183503,C23H28O7,COC1=C(OC)CC=C(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)C=C1,,addcarbon,17.0,0.1487603305785124
338,,,,,,FXTPVEKJJQXUOH-UHFFFAOYSA-N,416.183503,C23H28O7,COC1=CC(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)=CC=CC1OC,,addcarbon,18.0,0.14754098360655737
339,,,,,,UZHLPOYQHGWPDE-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,19.0,0.07913669064748201
340,,,,,,KIXFRHDZHJTOOX-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1C1(CC(Cc3ccoc3)OC1=O)C(C)CC2O,,addcarbon,20.0,0.0962962962962963
341,,,,,,YSWOJTVWSIQHKB-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCC1=CC=C(O)C=CC1,,addcarbon,21.0,0.08870967741935484
342,,,,,,NZELGXYJDDFWTM-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CCC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,,addcarbon,22.0,0.08411214953271028
343,,,,,,SGLYJHFFLSVWDQ-UHFFFAOYSA-N,416.183503,C23H28O7,CCOc1cc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)ccc1OC,,addcarbon,23.0,0.14655172413793102
344,,,,,,RWLULOWMTOAKDZ-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C)CC(O)(CC(C=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,,addcarbon,24.0,0.08256880733944955
345,,,,,,UZHLPOYQHGWPDE-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,25.0,0.07913669064748201
346,,,,,,VOOFHRHTZNXCPI-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1C1(CCC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,26.0,0.08029197080291971
347,,,,,,GKIBYIZZTGSYHP-UHFFFAOYSA-N,416.183503,C23H28O7,COC1=C(OC)CC=C(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)C=C1,,addcarbon,27.0,0.1322314049586777
348,,,,,,LQEZUXAKABHJJX-UHFFFAOYSA-N,416.183503,C23H28O7,CCC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,,addcarbon,28.0,0.07339449541284404
