Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
1404,CC1(C)Oc2c(c3c(cc2)C2(C(O)=N3)CC34C(C2(C)C)CC2(C(=O)N3C)N(CCC2=C)C4)OC=C1,475.2471,C28H33N3O4,True,True,,,PubChem,1
1405,CC1(CCC2=CC(=O)OC2)C(C)CC(OC(=O)C)C2(COC(=O)C(C)=CC)C3(OC3)C(OC(C)=O)CC(OC(=O)C)C12,590.2727,C31H42O11,True,True,,,PubChem,0
1406,CC1(CCc2cocc2)C(C)=CC(OC(=O)C)CC1C,276.1725,C17H24O3,True,True,,,PubChem,0
1407,CC1(CO)C(OC2C(O)C(OC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C(C(O)=O)O2)CCC2(C)C3CC=C4C5C(C(=O)O)(CCC4(C)C3(C)CCC21)CCC(C)(C)C5,956.4981,C48H76O19,True,True,,,PubChem,0
1408,CC1(CO)C2CCC3(C)C(C2(C)CCC1OC1C(O)C(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(C)O1)C(OC)C=C1C3(C)CC(O)C2(CO)C1CC(C)(C)CC2,812.4922,C43H72O14,True,True,,,PubChem,0
1409,CC1(N=C=S)CC2(CC1)C=C(C(C)C)CCC2C,263.1708,C16H25NS,True,True,,,PubChem,0
1410,CC1(O)C(=O)C2=C(CC1OC(c1c(C)cc(O)cc1OC)=O)C=C(C=CC)OC2,400.1522,C22H24O7,True,True,,,PubChem,0
1411,CC1(O)C(OC(c2c(OC)cc(O)cc2C)=O)CC2=C(COC(CCC)=C2)C1=O,402.1679,C22H26O7,True,True,,,PubChem,0
1412,CC1(O)C(OC)C=C(C(O)=O)C=C1,184.0736,C9H12O4,True,True,,,PubChem,0
1413,CC1(O)C2(O)OC3C(O)C4(C(=CCC4C)C1(C)CO3)C2,282.1467,C15H22O5,True,True,,,PubChem,0
1414,CC1(O)C23C(C)(C(OC(c4ccccc4)=O)C(OC(=O)C)C(C(C)(C)O2)C3OC(c2cn(C)c(=O)cc2)=O)C(OC(=O)C)C(OC(c2ccccc2)=O)C1,745.2734,C40H43NO13,True,True,,,PubChem,0
1415,CC1(O)C=CC(C(O)=O)=CC1OC,184.0736,C9H12O4,True,True,,,PubChem,0
1416,CC1(O)CC(C)C2C3(C)C(=O)C(=CO)C(O)(C(C)(O)C3C(CC)CO)C2C1,382.2355,C21H34O6,True,True,,,PubChem,0
1417,CC1(O)Cc2cc3cc(OC)c4c(c3c(O)c2C(=O)C1)OC(=O)CC(C)(O)Cc1cc2c(c(O)c1-4)C(=O)C=C(OC)C2=O,588.1632,C32H28O11,True,True,,,PubChem,0
1418,CC12C(=C)C(=O)C(O)=CC1C1(C)CCC(C)(C=C)CC1CC2O,316.2038,C20H28O3,True,True,,,PubChem,0
1419,CC12C(=O)C=CCC1=CCC1C3CCC(O)(C(C4CC(O)(C)C(C)(O)C(O)O4)C)C3(C)CCC21,474.2981,C28H42O6,True,True,,,PubChem,0
1420,CC12C(C(=O)OC)(O)C=C(C)C1=CC(=O)C1(C)C3C(C)C(C(O)C12)OC3=O,376.1522,C20H24O7,True,True,,,PubChem,0
1421,CC12C(C(C)(C(=O)OC3C(O)C(O)C(O)C(CO)O3)CCC1)CCC13C(O)C(=C)C(C1)CCC32,480.2723,C26H40O8,True,True,,,PubChem,0
1422,CC12C(C(CCC=C(C)C)C)C(O)CC1(C)C1C(O)C=C3C(CCC(OC4C(O)C(O)C(O)CO4)C3(C)C)C1(C)CC2,590.4183,C35H58O7,True,True,,,PubChem,0
1423,CC12C(C(OC(=O)c3ccccc3)CC3C14CC(C)(CC4)C(=O)C3)C(CO)(C(O)=O)CCC2,454.2355,C27H34O6,True,True,,,PubChem,0
1424,CC12C(C3(C)C(COC)OC(C)(C)C3CC1=O)CCC1(C)C23C(C(=O)OC1c1cocc1)O3,458.2305,C26H34O7,True,True,,,PubChem,1
1425,CC12C(C3C(CC1)C1(C)C(=CC3)CC(OC3C(O)C(O)C(OC4OC(CO)C(O)C(OC5C(O)C(O)C(O)CO5)C4OC4OC(CO)C(O)C(O)C4O)C(CO)O3)CC1)CC1OC3(CCC(C)CO3)C(C)C21,1032.5141,C50H80O22,True,True,,,PubChem,0
1426,CC12C(CC(=O)OC)C3(C)C(OC(C(=CC)C)=O)C4(OC(C)=O)C(OC(=O)CC)C56OC(C)(OC41C3)OC25C(OC(=O)C)CC(C)(C(OC(=O)C)c1cocc1)C6CC(=O)OC,872.3467,C44H56O18,True,True,,,PubChem,0
1427,CC12C(CCC(OC(C(=CC)C)=O)C1C)C(=O)c1c(c(C)co1)C2OC(=O)C=C(C)C,428.2199,C25H32O6,True,True,,,PubChem,0
1428,CC12C(CCC1C(N(C)C)C)C1CCC3CC(N(C)C(C=C(C(C)C)C)=O)CCC3(C)C1CC2,470.4236,C31H54N2O,True,True,,,PubChem,0
1429,CC12C(CCC3(C)C1C=CC1=CC(CCC(C(C)O)C)(C(OC4OC(CO)C(O)C(O)C4O)=O)CCC13C)C(C)(CO)C(O)CC2,650.403,C36H58O10,True,True,,,PubChem,0
1430,CC12C(CCC3(C)C4(C)C(=CCC13)C1C(C)(C(OC3OCC(O)C(O)C3O)C(O)C(C)(C)C1)CC4)C(C)(CO)C(O)CC2,606.4132,C35H58O8,True,True,,,PubChem,0
1431,CC12C(c3cocc3)OC(=O)CC1(O)C1(O)C(CC2)C2(C)C3(OC(C)=O)CC(C)(C(O)C(O)C13)C2C(O)C(OC)=O,578.2363,C29H38O12,True,True,,,PubChem,0
1432,CC12C3(C)CCC(C(CCC=C(C)C)(C)O)C3C(O)CC1C1(C)C(C(OC3OC(CO)C(O)C(O)C3O)C2)C(C)(C)C(O)CC1,638.4394,C36H62O9,True,True,,,PubChem,0
1433,CC12C3(OC3C(O)C1=C)CC1CC(C)(C)CC21,234.162,C15H22O2,True,True,,,PubChem,0
1434,CC12C3(OC3CC3C4C(C)(CCC31)C(C(C1OC(=O)C(C)=C(C)C1)C)CC4)C(O)C=CC2=O,454.2719,C28H38O5,True,True,,,PubChem,0
1435,CC12C3=CCC4CC(OC(=O)C)CCC4(C)C3CCC1(C)C(C(C)CCC=C(C)C)CC2,440.3654,C30H48O2,True,True,,,PubChem,0
1436,CC12C3C(C4CC5C(C(C)C6(C(O)C(OC7C(O)C(O)C(=O)C(C)O7)C(=C)CO6)O5)C4(C)CC3)CC=C1CC(O)CC2OC1OCC(O)C(O)C1OC1OC(C)C(OC(C)=O)C(OC(=O)C)C1OC(C)=O,1008.4566,C50H72O21,True,True,,,PubChem,0
1437,CC12C3C4(COC3OC1)C1C3(C(=O)OC4CC2)C(O)C(=C)C(O)(CC1O)C3,378.1679,C20H26O7,True,True,,,PubChem,0
1438,CC12C3CCC45C(CCC4C(C)OC5=O)C3CC=C1CC(N(C)C)CC2,357.2668,C23H35NO2,True,True,,,PubChem,0
1439,CC12CCC(C(=CCC(O)C(C)(O)C)COC(=O)C)C(C(=O)OC)C(O)(CCC1O)C2,442.2567,C23H38O8,True,True,,,PubChem,0
1440,CC12CCC(OC3OC(C(=O)O)C(O)C(OC4OC(CO)C(O)C(OC5OC(C)C(O)C(O)C5O)C4O)C3O)C(CO)(C)C1CCC1(C)C3(C)CCC4(C(=O)O)C(CC(C)(C)CC4)C3=CCC21,956.4981,C48H76O19,True,True,,,PubChem,0
1441,CC12CCC3C(C)(C)C(OC(C=Cc4ccc(O)cc4)=O)CCC3(C)C1CC=C1C2(C)CCC2(CO)CCC(C)(C)CC12,588.4179,C39H56O4,True,True,,,PubChem,0
1442,CC12CCC3C(C)(C1CCC1C2(C)CCC2C(C)(C)C4OCC21CC4)CC(OC(=O)C)C3C(C)C,484.3916,C32H52O3,True,True,,,PubChem,0
1443,CC12CCC3C(C)(CCC(O)C3(C)C)C1CC=C1C2(COc2ccc(O)cc2)CCC2(C(O)=O)CCC(C)C(C)C21,564.3815,C36H52O5,True,True,,,PubChem,0
1444,CC1=C2C(=O)C(OC3C(O)C(O)C(O)C(CO)O3)=C(C)C2C2OC(=O)C(=C)C2CC1,422.1577,C21H26O9,True,True,,,PubChem,0
1445,CC1=C2C(CC1c1ccoc1)OC(O)CC1C2(C)C(OC(c2ccccc2)=O)C2OCC3(C)C(OC(C)=O)CC(OC(=O)C)C1(C)C32,648.2934,C37H44O10,True,True,,,PubChem,0
1446,CC1=C2C(OC1=O)CC(C)C13C(O1)CC1(C)OC13C2,262.1205,C15H18O4,True,True,,,PubChem,0
1447,CC1=C2CC(C)OCC2(O)C(OC)=CC1=O,224.1049,C12H16O4,True,True,,,PubChem,0
1448,CC1=C2CC3C(C)C(=O)OC3CC(C)C2CC1=O,248.1412,C15H20O3,True,True,,,PubChem,0
1449,CC1=CC(=O)OCC23C(C=C(C)CC2)OC2C(O)C(C3(C)C23OC3)OC(=O)C=CC=CC(C(O)C)OCC1,530.2516,C29H38O9,True,True,,,PubChem,0
1450,CC1=CC2C(=C(COC(=O)C)C(=O)O2)C(OC(=O)C(=C)C)CC(C)=CC(OC(C)=O)C1,432.1784,C23H28O8,True,True,,,PubChem,0
1451,CC1=CC2C(C(C)(C)c3occc3C2)CC1,216.1514,C15H20O,True,True,,,PubChem,0
1452,CC1=CC2Cc3c(occ3)C(C)(C)C2CC1,216.1514,C15H20O,True,True,,,PubChem,0
1453,CC1C(C)CC23CCC(C4OC(=O)C(C)C4)=C(C)C2C=C(C)C(O)CC2OC4(CC2C)OC2(C(C)(O)CCC(CC(=C)CCCC3=NC1)O2)CC4,707.4761,C43H65NO7,True,True,,,PubChem,0
1454,CC1C(C=CC=CC=CC)CC(O)CC1O,222.162,C14H22O2,True,True,,,PubChem,0
1455,CC1C(O)=NC(CC(C)C)C(O)=NCCCCC(N=C(NC(C(=O)O)C(CC)C)O)C(O)=NC(C(C)C)C(O)=NC(CCc2ccc(O)cc2)C(=O)N1C,759.4531,C38H61N7O9,True,True,,,PubChem,0
1456,CC1C(OC(C)=O)CC(O)C2=CC(=O)C(O)=CC21C,266.1154,C14H18O5,True,True,,,PubChem,0
1457,CC1C(OC2OC(C)C(OC3CC(OC)C(OC4OC(C)C(OC5CC(OC)C(O)C(C)O5)C(OC)C4)C(C)O3)C(OC)C2)C(OC)CC(OC2CCC3(C)C4CC(OC(=O)C)C5(C)C(C(=O)C)(O)CCC5(O)C4CC=C3C2)O1,1126.6288,C58H94O21,True,True,,,PubChem,0
1458,CC1C23C(C)(C(OC(C=Cc4ccccc4)=O)CC(C(C)(C)O2)C3OC(=O)c2ccccc2)C(OC(C)=O)C(OC(=O)C)C1,604.2672,C35H40O9,True,True,,,PubChem,0
1459,CC1C2=C(C(=O)c3c(c(O)cc4c3C3OC4(C)C(O)C(N(C)C)C3)C2=O)C2OC(=O)CC2O1,455.158,C24H25NO8,True,True,,,PubChem,0
1460,CC1C2C(O)C3C(O)(C(O)=C2C(=O)c2c(O)cccc21)C(=O)C(C(O)=N)=C(O)C3N(C)C,444.1533,C22H24N2O8,True,True,,,PubChem,0
1461,CC1CCC(C(C)C)c2cc(C)c(-c3c4c(c(O)cc3C)C(C)CCC4C(C)C)c(O)c21,434.3185,C30H42O2,True,True,,,PubChem,0
1462,CC1SC(C)SC(CCCC)N1,205.0959,C9H19NS2,True,True,,,PubChem,0
1463,CC=C1C2C(CO)C3N(C1)C(C2)c1n(C)c2ccc(O)cc2c1C3,324.1838,C20H24N2O2,True,True,,,PubChem,0
1464,CCC(C)C(CCC)=O,128.1201,C8H16O,True,True,,,PubChem,0
1465,CCCC1CC(O)=C(C(CCCCCCCCCCC)=O)C(=O)O1,338.2457,C20H34O4,True,True,,,PubChem,0
1466,CCCC=CCC(C(C=CC(CCCCC(=O)OC)O)O)OC(C(O)CC=CCC=CCC)C=CC(CC=CCCCC(=O)OC)OCC1C(O)C(O)C(O)C(OCC(CO)O)O1,898.529,C47H78O16,True,True,,,PubChem,0
1467,CCCCCC(OC)CC=CCCC(=NCC(C1=C(C)CCC(C)C1=O)=CCl)O,423.254,C24H38ClNO3,True,True,,,PubChem,0
1468,CCCCCC=CC=CC12OC3(C(C)=C)C(O1)C1C4C(COC(CCCCCCCCCCCCCCC)=O)(C(O)C5(O)C(C=C(C)C5=O)C1(C(C)C3OC(c1ccccc1)=O)O2)O4,886.5231,C53H74O11,True,True,,,PubChem,0
1469,CCCCCCCCCC1CC(=O)OCC2C(O)C(O)C(O)C(O2)OC(CCCCCCCCC)CC(=O)OCC2C(O)C(O)C(O)C(OC(CCCCCCCCC)CC(=O)OCC3C(O)C(O)C(O)C(O1)O3)O2,1080.6444,C54H96O21,True,True,,,PubChem,0
1470,CCCCCCCCCCOCCCCCCCCCC,298.3236,C20H42O,True,True,,,PubChem,0
1471,CCc1c(O)c2c(cc1C)cc1c(c2O)C(=O)C(C2(C)C(=O)C(C)(C)c3c(c(O)c4c5c(c(O)cc4c3)C(=O)OC(C)C5)C2=O)(C)C(=O)C1(C)C,692.2621,C41H40O10,True,True,,,PubChem,0
1472,CN(C(=N)NCCCC(C(=O)O)N)C,202.143,C8H18N4O2,True,True,,,PubChem,0
1473,CN(C(C(=O)N1C(C(=NC(Cc2ccc(O)cc2)C(=O)O)O)CCC1)CC(C)C)C(=O)C(C(CC)C)N=C(O)C(C(CCCCCCCCl)N)O,737.413,C37H60ClN5O8,True,True,,,PubChem,0
1474,CN1C(=O)C2(C(c3c[nH]c4ccccc43)C3(N(C)C(=O)N(C)C3=O)Cc3c2[nH]c2ccccc23)N(C)C1=O,510.2016,C28H26N6O4,True,True,,,PubChem,0
1475,CN1c2ncnc(N)c2N(CC=C(CCC=C(CCC2(C)C(C)CCC=C2C)C)C)C1,423.3362,C26H41N5,True,True,,,PubChem,0
1476,COC(=O)C1=COC(C)C2CN3CCC4(C(O)=Nc5c4ccc(O)c5OC)C3CC12,414.1791,C22H26N2O6,True,True,,,PubChem,0
1477,COC(=O)CC(C)C,116.0837,C6H12O2,True,True,,,PubChem,0
1478,COC(=O)CC12OC3(C)OC4(C(O)CC1(C(OC(C)=O)c1ccoc1)C)C1(C)C(CC(=O)OC)C5(C)C(OC(C6(C)OC6C)=O)C(OC(C)=O)(C1(O)C5)C(OC(=O)CC)C42O3,862.3259,C42H54O19,True,True,,,PubChem,0
1479,COC(=O)c1cc(O)c(O)c2c1C1(C)C(C3(C)C(C(C)(C)CCC3)CC1)C2,372.2301,C23H32O4,True,True,,,PubChem,0
1480,COC(C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2nc(oc2)C=CCC(OC)C1C)OC)C(C)C(OC(=O)C)C(C)C=CN(C=O)C)CO,1012.4892,C51H72N4O17,True,True,,,PubChem,0
1481,COC(C1=COC(OC2C(O)C(O)C(O)C(CO)O2)C(C=C)C1Cc1c2[nH]c3c(cc(O)cc3)c2cc(C(O)=O)n1)=O,586.1799,C28H30N2O12,True,True,,,PubChem,0
1482,COC(C1C(O)(CC)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4C(N)=CC(=O)C(C)O4)C(C)O3)C(C)O2)c2c1cc1c(c2O)C(=O)c2c(O)ccc(O)c2C1=O)=O,840.3317,C42H52N2O16,True,True,,,PubChem,0
1483,COC(C1C2C(=CC)CN3C(C4=Nc5c(cccc5)C14CC3)C2)=O,322.1681,C20H22N2O2,True,True,,,PubChem,0
1484,COC(C=C(C)C)CC(C1CCC2(C)C3C=CC45C(CCC(OC6OC(CO)C(O)C(O)C6O)C4(C)C)C3(CCC12C)CO5)C,632.4288,C37H60O8,True,True,,,PubChem,0
1485,COC(c1c2c(c3c(cccc3)c1O)OC1c3c(c4c(cccc4)c(O)c3C(OC)=O)OC13C2C(=O)OC3(C)C)=O,556.1369,C31H24O10,True,True,,,PubChem,0
1486,COC12C(=O)C3(CC=C(C)C)C4(C(C(C)(C)O3)C1)C(=C2)C(=O)c1c(O)c(C(C=C)(C)C)c(O)c(CC=C(C)C)c1O4,562.2931,C34H42O7,True,True,,,PubChem,0
1487,COC12C(c3cc(OC)c(OC)c(OC)c3)C(C)C(CC=C)(C1=O)CC(OC)C2O,420.2148,C23H32O7,True,True,,,PubChem,1
1488,COC1=C(OC)C=C2C3(COc4c3c(cc3c4OCO3)C(OC(C)=O)C(C)C(O)(C)C2OC(=O)c2ccccc2)C1=O,578.1788,C31H30O11,True,True,,,PubChem,0
1489,COC1=CC(=O)c2c(O)c3c(cc2C1=O)CC(O)(C)CC(=O)Oc1c-3c(OC)cc2c1c(O)c1c(c2)CC(C)(O)CC1=O,588.1632,C32H28O11,True,True,,,PubChem,0
1490,COC1C(C)C(=O)C=CCC(O)CC(=O)OC(CC(C(C)CCC(C(C)C(O)C(C)C=CN(C)C=O)=O)OC)C(C)C(OC)CC=Cc2nc(co2)-c2nc(co2)-c2occ1n2,866.4313,C45H62N4O13,True,True,,,PubChem,0
1491,COC1C=CC23C(N(CC2)Cc2c3cc(O)c(OC)c2OC)C1,317.1627,C18H23NO4,True,True,,,PubChem,0
1492,COC1C=CC=C(C)C(=O)Nc2c(O)c(c(O)c(Cl)c2)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(O)=N,566.2395,C28H39ClN2O8,True,True,,,PubChem,0
1493,COCC(=O)c1ccccc1,150.0681,C9H10O2,True,True,,,PubChem,0
1494,CON1c2c(cccc2)C2(CC3C4COC2C(O)C4(O)C(CC)=N3)C1=O,358.1529,C19H22N2O5,True,True,,,PubChem,1
1495,COS(c1[nH]c2ccccc2c1C=O)=O,223.0303,C10H9NO3S,True,True,,,PubChem,0
1496,COc1c(=O)oc2c(O)c3c(cc2c1)C=C(C(=CC(CC)C)C)OC3,342.1467,C20H22O5,True,True,,,PubChem,0
1497,COc1c(C=O)c(O)cc2c1COC(C)C2,222.0892,C12H14O4,True,True,,,PubChem,0
1498,COc1c(CC)c(O)c2c(c1)C1(O)CC(O)C(=O)OC1(OC)CC2=O,352.1158,C17H20O8,True,True,,,PubChem,0
1499,COc1c(O)c(O)cc(C2Oc3cc(O)c(CCC=C(C)CCC=C(C)C)c(O)c3C(=O)C2)c1,468.2148,C27H32O7,True,True,,,PubChem,0
1500,COc1c(O)ccc(C(=O)C(CO)O)c1,212.0685,C10H12O5,True,True,,,PubChem,0
1501,COc1c(O)ccc(C(OC2C(OC(=O)c3cc(OC)c(O)cc3)C3C(O)CCC(O)C2OO3)=O)c1,506.1424,C24H26O12,True,True,,,PubChem,0
1502,COc1c(O)ccc(CCC(O)CC(=O)CCc2ccc(O)cc2)c1,344.1624,C20H24O5,True,True,,,PubChem,1
1503,COc1c(OC)c(O)c2c3c1Oc1cc4c(cc1OC)CCN(C)C4Cc1ccc(cc1)Oc1c(OC)cc4c(c1)CC3N(CC2)C4,636.2836,C38H40N2O7,True,True,,,PubChem,0
1504,COc1c(OC)c(OC)c2c(c1)CC(C)C(C)C(OC(C(C)CC)=O)c1c-2c(O)c2c(c1)OCO2,486.2254,C27H34O8,True,True,,,PubChem,0
1505,COc1c(OC)c(OC)cc(CC(C)Oc2c(OC)cc(CC(C)Oc3c(OC)cc(C=CC)cc3OC)cc2OC)c1,596.2985,C34H44O9,True,True,,,PubChem,0
1506,COc1c(OC)c2c(cc1)CC1N(C)C2Cc2c1cc(OC)c(OC)c2,355.1784,C21H25NO4,True,True,,,PubChem,0
1507,COc1c2c(cc(C3C(C)C4(CC=C)CC(=O)C(O)C3(OC)C4O)c1)OCO2,390.1679,C21H26O7,True,True,,,PubChem,0
1508,COc1c2c(cc(O)c1)CCCCCC=CCCCCCCCc1cc(O)c-2c(O)c1,424.2614,C27H36O4,True,True,,,PubChem,0
1509,COc1c2c(cc(OC)c1OC)C(OC(=O)C(C)=CC)C(C)C(C)C(O)c1cc3c(c(OC)c1-2)OCO3,514.2203,C28H34O9,True,True,,,PubChem,0
1510,COc1c2c(cc3c1OCO3)OC1(c3ccc(OC)cc3)C(c3ccccc3)C(C(=O)N3CCCC3N=C(CC(C)C)O)C2(O)C1O,644.2734,C36H40N2O9,True,True,,,PubChem,0
1511,COc1c2c(ccc1OC)-c1ccc3cc4c(cc3c1N(C)C2CC1=CC2C(C(C)C)CCC(OC)(C)C2CC1)OCO4,583.3298,C37H45NO5,True,True,,,PubChem,0
1512,COc1c2c(oc(=O)c1C)cc(O)c(OC)c2C,250.0841,C13H14O5,True,True,,,PubChem,0
1513,COc1cc(-c2c(=O)c3ccc(OC4C(O)C(O)C(O)C(CO)O4)cc3oc2)cc(O)c1OC,476.1319,C23H24O11,True,True,,,PubChem,2
1514,COc1cc(-c2cc(=O)c3c(O)cc(OC)cc3o2)ccc1O,314.079,C17H14O6,True,True,,,PubChem,0
1515,COc1cc(C(O)C(C)O)cc2c1OC(c1ccc(O)c(OC)c1)C2C,360.1573,C20H24O6,True,True,,,PubChem,0
1516,COc1cc(C)ccc1O,138.0681,C8H10O2,True,True,,,PubChem,0
1517,COc1cc(C=CC(OC2C(O)C(C)OC(OC3C4C=COC(OC5C(O)C(O)C(O)C(CO)O5)C4C4(CO)OC34)C2OC(=O)C=Cc2ccc(O)c(OC)c2)=O)ccc1O,860.2739,C41H48O20,True,True,,,PubChem,0
1518,COc1cc(CC(Oc2c(OC)cc(CC(C)Oc3c(OC)cc(C=CC)cc3OC)cc2OC)C)cc(OC)c1OC,596.2985,C34H44O9,True,True,,,PubChem,0
1519,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,True,True,,,PubChem,0
1520,COc1cc(O)cc(C)c1C(=O)OC1C(O)(C)C(=O)C2=C(C=C(CCC)OC2)C1,402.1679,C22H26O7,True,True,,,PubChem,0
1521,COc1cc(OC2C(OC3OC(C)C(O)C(O)C3O)C(O)C(O)C(CO)O2)cc(OC)c1OC,492.1843,C21H32O13,True,True,,,PubChem,0
1522,COc1cc2c(cc1)C(=O)C(=O)N2,177.0426,C9H7NO3,True,True,,,PubChem,0
1523,COc1cc2c(cc1)C1(C(=O)N2OC)CC2NCC(=CC)C3CC1OCC32,370.1893,C21H26N2O4,True,True,,,PubChem,1
1524,COc1ccc(C(=O)OC2C3C4C56C(OC)CC(O)C7(COC)CN(CC)C5C(C(OC)C76)C3(OCC)CC(OC)C2(O)C4)cc1,645.3513,C35H51NO10,True,True,,,PubChem,0
1525,COc1ccc2c(c1O)CN1CCc3c(cc(O)c(OC)c3)C1C2,327.1471,C19H21NO4,True,True,,,PubChem,0
1526,C[N+](C)(C(C(O)=O)Cc1c[nH]c2cc(I)c(I)cc21)C,498.9374,C14H17I2N2O2+,True,True,,,PubChem,0
1527,Cc1c(=O)c(C)c(OC)oc1C(=CC(C)=CCC)C,262.1569,C16H22O3,True,True,,,PubChem,1
1528,Cc1c(O)cc(C=CC=CC=CC=Cc2[nH]cc(Br)c2Br)oc1=O,450.9419,C18H15Br2NO3,True,True,,,PubChem,0
1529,ClC=C(CN=C(CCC=CCC(CCCCC)OC)O)C1=C(C)CCC(C)C1=O,423.254,C24H38ClNO3,True,True,,,PubChem,0
1530,Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,257.1012,C10H15N3O5,True,True,,,PubChem,0
1531,Cn1c2c(c3cc(O)ccc13)CC1C(CO)C3C(=CC)CN1C2C3,324.1838,C20H24N2O2,True,True,,,PubChem,0
1532,N(=C(C(C(N)CCCCCCCCl)O)O)C(C(N(C)C(C(N1C(C(=NC(Cc2ccc(O)cc2)C(O)=O)O)CCC1)=O)CC(C)C)=O)C(CC)C,737.413,C37H60ClN5O8,True,True,,,PubChem,0
1533,N(=C(C(C1OC(C)(O)C(C)NC1CC(=O)O)O)O)C(CC(C)C)C1Cc2c(c(O)ccc2)C(=O)O1,494.2264,C24H34N2O9,True,True,,,PubChem,0
1534,N(=C(C1N(C(C(CC(=NO)O)CCC)=O)CCC1)O)C(C(=O)O)C(C)C,371.2056,C17H29N3O6,True,True,,,PubChem,0
1535,N(=C(O)c1c2c(cccc2)nc(O)c1)C(C(=O)O)CC(=O)O,304.0695,C14H12N2O6,True,True,,,PubChem,0
1536,N(C(=N)N(C)C)CCCC(N)C(O)=O,202.143,C8H18N4O2,True,True,,,PubChem,0
1537,N(C(=NC1CCCCN=C(O)C(CC(C)C)N=C(O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)N=C(O)C(C(C)C)N=C1O)O)C(C(CC)C)C(=O)O,759.4531,C38H61N7O9,True,True,,,PubChem,0
1538,N(C(C(=NC(C(=O)O)CC(C)C)O)Cc1[nH]cnc1)=C(O)C(N)Cc1cnc[nH]1,405.2125,C18H27N7O4,True,True,,,PubChem,0
1539,N(C(C(=O)N1C2CC(OC3C(OC(CCCCC)=O)C(OC(O)=N)C(O)C(CO)O3)CC3(C(N=C(O)O3)C1C(O)=NCCC1=CCN(C(=N)N)C1)C2O)CC(C)C)=C(C(OC)COS(=O)(=O)O)O,992.4008,C40H64N8O19S,True,True,,,PubChem,0
1540,N(C(N)=N)CCCC(C(O)=NC(CC(O)=O)C(=NC1CSSCC2N=C(O)C(CCC(=N)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(O)=O)N=C(O)C(CCCCN)N=C(O)C3CSSCC(C(=NC(C(=N)O)C)O)N=C(O)C(CSSCC(N=C1O)C(O)=NC(C(O)C)C(=O)N1C(C(=O)N4CC(O)CC4C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(O)=N3)CC(O)C1)N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=N)O)N=C(O)C1CC(O)CN1C(=O)C(CCCCN)N=C2O)O)N,2607.1168,C100H170N38O32S6,True,True,,,PubChem,0
1541,N(C)(C1C(C)(C)C2C(CC3CCC4(C)C(C(C)N=C(O)C)CCC4(C)C3CC2)CC1)C,430.3923,C28H50N2O,True,True,,,PubChem,0
1542,N(C)(CC1C2(C)C(=O)C3OC(=O)C(C3C(C)C)C2(O)CC1)C,309.194,C17H27NO4,True,True,,,PubChem,0
1543,N(Cc1ccccc1O)(Cc1c(O)ccc(O)c1)c1ccc(O)c(C(=O)O)c1,381.1212,C21H19NO6,True,True,,,PubChem,0
1544,N1(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)CC)N=C(O)C2C(C)CCN2C(=O)C(CC=C)OC(=O)CCN=C(O)C1C,605.3788,C31H51N5O7,True,True,,,PubChem,0
1545,N1(C)C(=O)C(C(O)c2ccccc2)C(c2cn(C)cn2)C1,285.1477,C16H19N3O2,True,True,,,PubChem,1
1546,N1(C)C(CCc2ccc(O)cc2)C(O)=NC(CCSC)C(O)=NCCCCC(N=C(O)NC(C(O)=O)C(CC)C)C(O)=NC(CCSC)C(O)=NC(CCc2ccccc2)C1=O,899.4285,C44H65N7O9S2,True,True,,,PubChem,0
1547,N1(C)C2C(C=CC3C2c2cc4c(cc2C(=O)O3)OCO4)CC1,299.1158,C17H17NO4,True,True,,,PubChem,0
1548,N1(C)C2C(CC=C(C)C)(c3c(c(CC=C(C)C)cc(Br)c3N)O2)CC1,404.1463,C21H29BrN2O,True,True,,,PubChem,0
1549,N12C(=O)C(CC(C)C)N=C(O)C(C(C)O)N=C(O)C3CCCN3C(=O)CN=C(O)C(Cc3ccccc3)N=C(O)C3CCCN3C(=O)C1CC1(O)c3c(cccc3)NC21,814.4014,C42H54N8O9,True,True,,,PubChem,0
1550,N12C(=O)C(Cc3ccccc3)N=C(O)C(C)(C)N=C(O)C(CCCCCC(C(C)O)O)N=C(O)C1CCC2,530.3104,C28H42N4O6,True,True,,,PubChem,0
